Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-7,All persons with After-Tax income by total income - 35-44 years - $250K+,,,,90,70,,30,,,200,,,20,,,,100,,,20,,70,,30,3250,,,,,,,,,,,,,60,,,20,,,,50,100,,,,,20,70,,,,,,30,,,,,,,,90,30,,60,130,190,160,,,,,,,,,,,,80,20,,,,20,20,,,,,,,,,,,30,,,,,220,,30,,,,,60,,20,,,100,,,,,,60,,,,,,,,20,,,,,,80,80,,
N-7,All persons with After-Tax income by total income - 35-44 years - Total,3730,3060,1560,3160,3650,2040,3490,2560,1560,2870,820,3500,2780,2800,1180,2200,930,1750,2340,1520,1400,1120,1530,3690,359460,3590,2300,1890,1880,1460,2760,4220,3420,5010,4730,1710,3270,1720,2950,1230,2810,2110,1250,3040,1790,1070,3960,2340,1100,1890,3180,3170,1330,2330,1210,1740,2130,1980,1750,5400,2290,1350,2270,2050,2830,1110,1140,5700,5420,2530,1930,2320,2040,1240,5790,1370,1080,3480,4100,2000,2570,1670,4910,2480,4110,1430,2000,3270,3550,1810,2760,2010,3070,2400,1240,1760,4470,1330,1080,2270,1120,1480,1270,2780,2440,2170,5710,1650,1200,2020,2990,4400,2290,3350,3630,3540,2490,3070,1280,3040,2290,770,2280,7080,3270,4310,3500,2320,1710,3390,6850,1910,2480,7080,2060,1180,1710,1510,1470,3550,1860
N-7,All persons with After-Tax income by total income - 45-54 years - <$5K,510,410,110,280,330,160,580,300,250,170,70,350,220,210,80,150,130,120,190,80,120,70,130,260,29800,280,130,180,140,90,160,420,320,360,320,120,180,120,270,90,130,170,110,300,100,80,330,130,80,160,180,180,140,300,80,150,170,100,140,790,140,130,190,200,210,80,70,710,290,140,130,150,100,80,510,120,90,500,240,200,170,130,370,110,240,90,320,400,120,110,170,170,220,160,80,110,400,100,60,250,120,140,110,210,140,190,490,80,90,200,170,260,270,500,240,410,210,170,100,230,180,40,180,410,290,350,300,160,140,280,950,220,190,640,110,70,130,80,60,310,150
N-7,All persons with After-Tax income by total income - 45-54 years - $5K+,4220,3210,1720,2860,3800,2040,3640,2130,1710,3030,860,3440,3260,2570,1020,2130,1390,1480,2430,1660,1410,1060,1970,3280,337510,3590,2020,2300,1760,1190,2170,3360,3370,4120,4620,1210,2850,2130,2920,1290,2350,2900,1480,2580,1580,1240,3990,1750,1290,1440,2460,2720,1760,2370,1410,1620,1920,1630,1760,5160,1800,1490,2450,1840,2790,1340,1080,6140,3690,2060,2170,2520,1350,1430,5700,1330,1460,3580,3800,2200,2140,1820,3840,2080,2920,1360,2030,3240,1700,1770,2360,1710,2630,2500,1360,1300,4540,1410,1000,2210,1760,1380,1430,3000,1850,2640,6380,1390,1260,2030,2260,3270,2660,3320,3620,3490,1810,2950,1250,1870,1790,600,2120,3990,3610,4360,3340,2400,1590,3760,5210,1730,2720,6290,1650,1150,1520,1160,1150,3320,1890
N-7,All persons with After-Tax income by total income - 45-54 years - $10K+,3760,2900,1640,2670,3590,1910,3300,1960,1550,2920,760,3180,3060,2340,930,1970,1330,1390,2240,1560,1320,1020,1880,3070,312970,3370,1910,2160,1630,1120,2050,3050,3130,3750,4270,1110,2670,2030,2680,1190,2190,2790,1380,2330,1500,1200,3670,1610,1250,1320,2330,2590,1650,2140,1320,1520,1770,1550,1640,4880,1700,1390,2260,1550,2550,1300,1020,5530,3170,2020,2110,2430,1230,1340,5290,1260,1390,3170,3620,2060,1810,1690,3480,2000,2730,1270,1840,2920,1590,1680,2150,1490,2470,2320,1300,1220,4280,1320,960,2040,1700,1180,1340,2760,1720,2550,6070,1330,1150,1850,2030,3000,2480,2920,3430,3180,1650,2870,1160,1710,1610,560,1980,3740,3310,4080,3030,2200,1460,3490,4620,1590,2590,5750,1560,1070,1420,1120,1120,3060,1790
N-7,All persons with After-Tax income by total income - 45-54 years - $15K+,3220,2510,1530,2380,3380,1740,1880,1780,1410,2780,670,2870,2810,2040,830,1760,1270,1220,1960,1350,1200,950,1810,2670,278660,3050,1760,2000,1490,1010,1870,2710,2780,3280,3800,960,2410,1920,2360,1060,1950,2590,1260,2040,1380,1140,3240,1390,1190,1140,2100,2410,1550,1880,1210,1290,1580,1450,1470,4460,1510,1230,1950,1220,2270,1260,950,4780,2510,1940,2030,2360,1080,1200,4750,1150,1330,2650,3290,1810,1320,1490,3030,1920,2480,1100,1570,2540,1430,1570,1730,1210,2210,2110,1210,1080,3900,1220,880,1790,1630,850,1220,2430,1540,2430,5620,1270,990,1590,1600,2600,2290,2510,3180,2770,1420,2680,1030,1450,1400,500,1770,3370,2870,3650,2660,1940,1240,3150,4020,1430,2390,5030,1390,980,1300,1070,1060,2720,1590
N-7,All persons with After-Tax income by total income - 45-54 years - $20K+,2760,2140,1430,2220,3160,1560,1480,1610,1250,2640,580,2550,2620,1720,740,1550,1220,1080,1710,1230,1060,900,1730,2400,248970,2730,1600,1830,1340,930,1720,2380,2420,2890,3370,860,2190,1780,2050,940,1730,2430,1130,1680,1260,1090,2790,1210,1110,970,1950,2280,1420,1680,1130,1110,1380,1330,1280,4090,1400,1090,1690,1010,1990,1210,880,4130,1870,1880,1960,2290,970,1110,4180,1040,1250,2220,2980,1620,1110,1290,2550,1850,2260,980,1380,2140,1270,1470,1440,960,1990,1890,1110,1000,3540,1120,820,1590,1580,660,1110,2150,1400,2340,5130,1200,890,1370,1290,2270,2120,2080,2960,2410,1190,2550,900,1170,1210,440,1580,3080,2590,3250,2260,1690,1070,2830,3490,1290,2220,4380,1270,910,1180,1020,990,2380,1440
N-7,All persons with After-Tax income by total income - 45-54 years - $25K+,2300,1770,1310,2040,2930,1390,1320,1430,1110,2460,490,2200,2450,1420,660,1330,1170,960,1440,1140,920,850,1640,2200,220880,2420,1400,1680,1180,860,1610,2050,2070,2520,2890,740,2010,1670,1720,820,1480,2250,1000,1360,1130,1050,2340,1100,1060,850,1800,2140,1290,1480,1020,960,1170,1200,1090,3760,1260,950,1450,850,1730,1170,820,3410,1490,1810,1860,2210,860,1000,3500,910,1170,1840,2740,1420,950,1110,2050,1770,2070,880,1190,1800,1190,1390,1210,780,1750,1700,1010,900,3170,1010,770,1420,1490,500,1000,1860,1270,2240,4620,1140,750,1120,1040,2000,1930,1730,2750,2040,990,2440,780,950,1090,410,1370,2880,2260,2820,1850,1480,910,2450,3030,1180,2010,3700,1170,830,1070,960,940,2010,1270
N-7,All persons with After-Tax income by total income - 45-54 years - $35K+,1540,1190,1090,1810,2550,1090,1100,1170,900,2210,310,1620,2110,790,520,900,1090,750,990,990,670,770,1460,1880,172810,1850,1080,1420,890,740,1370,1540,1430,1880,2030,550,1700,1450,1130,570,1050,1920,760,850,920,960,1490,890,930,620,1530,1890,1070,1160,840,670,750,990,720,3090,1020,650,1020,640,1240,1090,720,2390,1240,1660,1730,2060,680,800,2320,670,1020,1250,2280,1010,740,730,1190,1650,1710,690,920,1280,1040,1230,750,500,1280,1380,870,760,2480,780,690,1080,1360,310,740,1350,1010,2060,3620,1020,530,790,680,1590,1660,1250,2390,1500,670,2230,590,630,880,360,1030,2540,1650,1960,1270,1070,640,1800,2470,1030,1650,2550,1010,700,880,880,860,1360,960
N-7,All persons with After-Tax income by total income - 45-54 years - $50K+,750,640,670,1430,1890,680,790,800,620,1850,140,850,1460,250,360,420,970,470,440,740,310,630,1060,1350,109400,1000,700,960,510,550,960,950,610,1030,980,330,1250,1090,460,260,600,1250,390,340,650,810,510,590,660,360,1150,1470,670,710,490,310,280,730,250,2090,650,290,490,400,650,960,580,1180,940,1430,1540,1780,400,480,830,370,770,660,1510,500,540,300,410,1370,1220,400,660,770,760,1010,330,220,720,880,650,560,1490,430,540,650,1110,150,400,640,720,1750,2090,820,250,410,320,1120,1330,730,1740,810,300,1900,300,300,610,270,550,1900,810,880,630,540,290,920,1830,780,1030,1240,750,430,590,740,690,600,510
N-7,All persons with After-Tax income by total income - 45-54 years - $75K+,230,200,220,960,1130,290,490,400,300,1450,40,220,700,20,190,120,800,190,80,410,60,460,500,700,52660,290,370,400,180,280,420,380,150,330,260,130,610,690,110,70,320,470,140,90,420,630,50,240,330,150,620,900,260,290,200,70,60,460,40,980,260,60,110,200,230,720,360,380,580,1050,1210,1310,160,200,150,130,410,180,720,140,290,70,60,960,640,130,340,310,390,660,130,40,270,380,300,300,630,130,350,240,730,50,110,100,360,1330,740,470,80,140,110,520,910,260,960,260,70,1270,80,80,290,190,190,1060,210,230,190,170,60,260,1000,460,440,320,360,160,290,520,440,150,200
N-7,All persons with After-Tax income by total income - 45-54 years - $100K+,,70,70,650,640,110,300,210,130,1080,,20,290,,70,20,640,80,,210,,340,200,400,26540,30,190,150,50,90,150,130,,60,30,40,250,430,,,180,150,20,20,300,480,,80,140,80,270,500,80,90,70,,,290,,440,90,,,90,70,530,220,80,370,740,940,900,50,80,,40,200,,290,,180,,,560,290,40,160,120,190,370,50,,80,150,110,140,270,40,200,60,440,30,20,30,150,1020,210,220,,70,,210,620,40,490,40,,790,20,,130,100,60,580,20,40,30,50,,40,430,210,140,20,140,50,140,370,310,20,80
N-7,All persons with After-Tax income by total income - 45-54 years - $150K+,,,,340,300,20,180,50,20,650,,,100,,,,480,,,90,,200,50,160,12060,,80,50,20,,,20,,,,20,80,270,,,90,,,,170,340,,,20,20,80,190,,,,,,150,,170,20,,,,,320,120,,180,390,620,500,20,,,,80,,80,,70,,,250,110,,60,20,50,150,20,,,20,20,50,90,,90,,240,,,,40,700,40,60,,,,30,340,,190,,,400,,,40,,,240,,,,,,,110,100,50,,20,,40,200,200,,
N-7,All persons with After-Tax income by total income - 45-54 years - $200K+,,,,190,210,,100,20,,450,,,60,,,,380,,,40,,150,20,90,7460,,50,,,,,,,,,,40,170,,,50,,,,110,260,,,,,30,100,,,,,,70,,50,,,,,,230,70,,110,230,450,340,,,,,30,,30,,30,,,140,30,,,,20,50,,,,,,,20,,60,,160,,,,,530,20,30,,,,,230,,100,,,230,,,,,,160,,,,,,,50,40,,,,,,120,140,,
N-7,All persons with After-Tax income by total income - 45-54 years - $250K+,,,,130,160,,90,,,330,,,30,,,,330,,,,,120,,70,5250,,20,,,,,,,,,,,130,,,40,,,,80,190,,,,,20,40,,,,,,30,,20,,,,,,190,50,,80,150,330,240,,,,,,,20,,20,,,90,20,,,,,20,,,,,,,,,40,,100,,,,,430,,20,,,,,180,,50,,,150,,,,,,110,,,,,,,,20,,,,,,70,100,,
N-7,All persons with After-Tax income by total income - 45-54 years - Total,4720,3610,1820,3150,4140,2200,4200,2440,1950,3210,920,3770,3480,2780,1110,2270,1510,1600,2610,1750,1540,1140,2080,3530,367310,3870,2140,2470,1870,1270,2330,3760,3700,4470,4960,1330,3030,2270,3180,1380,2480,3070,1590,2870,1680,1330,4330,1870,1380,1610,2660,2900,1900,2660,1500,1770,2090,1730,1900,5920,1950,1600,2640,2040,2990,1430,1150,6860,3980,2210,2290,2670,1450,1500,6240,1450,1550,4070,4050,2410,2300,1940,4210,2200,3150,1450,2340,3650,1850,1880,2520,1870,2830,2660,1440,1400,4940,1520,1050,2470,1880,1520,1540,3200,1990,2820,6870,1470,1350,2220,2420,3520,2940,3820,3850,3900,2010,3130,1340,2130,1970,660,2310,4420,3900,4720,3630,2570,1730,4050,6150,1940,2910,6910,1750,1220,1640,1240,1230,3620,2040
N-7,All persons with After-Tax income by total income - 55-64 years - <$5K,650,490,120,210,290,150,550,310,190,160,60,360,200,220,60,130,90,90,170,100,110,50,150,250,28630,250,110,160,130,90,160,370,290,350,310,90,190,130,220,100,150,210,100,240,80,70,270,150,120,140,210,140,190,340,100,150,170,70,130,930,120,110,180,220,220,50,60,700,210,100,110,100,110,80,580,90,100,650,270,150,130,100,340,140,200,60,340,320,120,120,140,120,190,120,80,130,330,90,60,220,90,90,90,210,100,220,560,80,70,170,130,310,240,600,230,410,140,160,100,180,160,20,170,370,220,390,310,120,130,250,960,230,220,570,90,70,130,90,60,240,180
N-7,All persons with After-Tax income by total income - 55-64 years - $5K+,3310,2340,1380,2770,2910,1490,3620,1850,1520,2390,550,2490,2650,1710,630,1450,1240,1090,1560,1300,970,1270,1670,2320,253910,2340,1500,1810,1270,960,1660,2360,2290,2840,3220,970,2000,1890,2120,890,1790,2230,1040,1790,1380,1300,2710,1300,1160,930,2080,2120,1770,1890,1120,1040,1260,1350,1300,3930,1300,990,1820,1400,1990,1160,830,4560,1760,1430,1730,1730,1000,1050,4200,880,1310,3200,3210,1690,1500,1230,2490,1600,2290,1120,1660,2330,1090,1240,1420,1090,2030,1860,990,1020,3020,920,790,1560,1430,820,1110,2260,1250,2560,5120,970,810,1530,1820,2160,2110,2880,2850,2530,1230,2330,860,1190,1240,540,1670,3060,2800,3050,2660,1790,1140,2760,3790,1560,2230,4350,1140,890,1240,1110,1230,2160,1410
N-7,All persons with After-Tax income by total income - 55-64 years - $10K+,2900,2050,1280,2600,2740,1390,3320,1720,1370,2280,490,2260,2450,1480,570,1330,1190,1000,1410,1180,890,1210,1570,2120,231670,2150,1400,1690,1140,870,1550,2160,2040,2510,2910,880,1820,1780,1930,810,1660,2080,960,1590,1320,1250,2360,1160,1090,840,1950,2000,1640,1700,1040,960,1130,1280,1180,3640,1200,890,1640,1160,1830,1110,780,4050,1570,1360,1670,1680,900,950,3740,810,1240,2750,3000,1520,1270,1100,2150,1530,2160,1030,1490,2090,1000,1160,1280,980,1840,1710,930,940,2800,840,730,1410,1370,710,990,2030,1120,2470,4720,920,720,1390,1630,1920,2000,2490,2680,2250,1100,2220,770,1060,1100,490,1530,2800,2560,2770,2390,1620,980,2500,3360,1450,2080,3870,1070,820,1130,1070,1160,1930,1280
N-7,All persons with After-Tax income by total income - 55-64 years - $15K+,2440,1730,1140,2330,2500,1230,1720,1550,1220,2140,420,1940,2160,1180,460,1110,1150,870,1200,1010,790,1150,1470,1770,200060,1900,1230,1480,1020,720,1360,1880,1730,2110,2510,730,1540,1650,1640,690,1430,1900,850,1340,1220,1190,1940,940,1010,730,1720,1840,1490,1460,920,800,950,1170,990,3220,1020,740,1340,880,1600,1060,680,3450,1340,1300,1600,1600,750,850,3260,710,1150,2350,2560,1330,840,930,1730,1430,1930,840,1260,1740,850,1040,930,750,1590,1530,830,820,2500,730,650,1230,1280,470,830,1730,910,2330,4200,850,600,1160,1220,1540,1870,2110,2430,1930,900,2090,670,880,900,430,1300,2440,2090,2400,2020,1350,810,2210,2840,1270,1890,3270,910,710,970,990,1110,1670,1100
N-7,All persons with After-Tax income by total income - 55-64 years - $20K+,2100,1460,1050,2140,2330,1100,1270,1410,1100,2010,340,1700,1980,970,400,980,1110,730,990,890,680,1070,1380,1570,176910,1660,1120,1360,880,630,1180,1630,1480,1780,2130,610,1380,1520,1410,580,1260,1740,760,1100,1140,1140,1620,800,960,640,1570,1710,1380,1320,820,670,810,1060,850,2890,880,650,1150,710,1400,1020,610,2980,1150,1240,1550,1530,620,750,2830,610,1080,2010,2270,1180,700,810,1460,1360,1740,740,1070,1480,760,950,760,600,1400,1350,750,740,2240,660,600,1110,1220,320,750,1500,800,2220,3830,790,510,1000,940,1290,1750,1830,2240,1680,760,1940,590,760,750,390,1110,2190,1820,2110,1710,1170,680,1920,2430,1140,1700,2770,790,630,880,920,1060,1430,970
N-7,All persons with After-Tax income by total income - 55-64 years - $25K+,1760,1220,960,2020,2180,990,1110,1260,1000,1900,300,1480,1810,780,370,840,1070,640,840,830,590,1000,1310,1430,156970,1470,980,1220,780,580,1050,1460,1240,1490,1850,510,1250,1440,1200,510,1110,1580,670,910,1060,1100,1320,690,880,540,1440,1600,1260,1190,750,560,670,980,720,2620,780,550,970,590,1230,980,570,2510,1030,1180,1500,1450,550,670,2430,520,990,1710,2050,1060,620,680,1200,1290,1590,630,950,1250,690,900,630,500,1200,1230,700,660,2000,570,550,980,1170,240,660,1240,700,2120,3430,740,410,840,770,1130,1650,1550,2070,1440,630,1830,480,620,660,360,940,1990,1560,1820,1450,1020,590,1680,2180,1010,1500,2350,740,560,780,880,1010,1190,830
N-7,All persons with After-Tax income by total income - 55-64 years - $35K+,1280,870,750,1790,1870,780,890,1070,830,1680,190,1080,1510,450,300,570,980,480,560,710,400,900,1090,1180,122320,1100,740,960,590,470,840,1100,820,1080,1240,380,1040,1230,810,350,860,1320,510,610,900,1010,790,530,750,400,1210,1360,1030,960,600,390,430,780,450,2110,600,350,680,420,890,910,490,1810,880,1080,1360,1320,390,520,1650,370,830,1210,1670,750,480,450,740,1150,1320,480,770,910,580,760,390,310,850,970,560,530,1540,430,480,750,1040,150,470,870,520,1920,2660,640,280,600,460,860,1480,1190,1750,1050,430,1630,340,420,500,300,670,1670,1160,1240,1060,700,380,1240,1790,850,1180,1680,600,450,630,770,900,830,620
N-7,All persons with After-Tax income by total income - 55-64 years - $50K+,670,480,420,1430,1410,510,640,790,600,1380,100,560,990,130,200,280,860,280,250,520,170,760,740,850,77050,570,480,620,330,300,500,670,380,570,570,200,670,890,350,170,550,820,270,260,700,850,290,300,520,220,860,970,660,620,370,180,160,560,170,1350,350,170,310,260,460,740,370,930,670,880,1200,1080,220,290,720,190,560,680,1080,390,350,190,280,870,890,290,500,550,380,580,190,150,440,590,360,380,910,210,370,440,830,80,240,410,320,1630,1550,470,150,330,190,530,1210,700,1220,620,190,1270,160,210,310,230,330,1210,590,560,600,340,160,610,1250,600,750,830,400,260,410,600,720,360,340
N-7,All persons with After-Tax income by total income - 55-64 years - $75K+,240,190,150,990,860,220,400,460,320,970,20,180,440,,90,70,680,110,50,280,20,560,350,500,38100,170,230,270,120,140,210,270,100,190,160,70,290,570,60,40,310,310,90,80,480,660,40,110,230,100,460,550,280,280,140,50,20,360,20,630,160,,80,120,170,520,230,320,370,580,920,750,90,120,140,70,290,220,560,110,190,20,30,570,480,100,260,240,180,360,70,20,170,240,160,210,390,70,220,180,540,20,70,60,140,1230,580,270,40,110,60,230,850,270,680,250,40,800,50,60,150,150,130,700,180,180,260,120,,170,630,320,340,240,190,80,220,390,490,80,130
N-7,All persons with After-Tax income by total income - 55-64 years - $100K+,40,50,50,670,550,100,270,240,160,660,,,200,,40,,550,50,,150,,420,160,290,20110,20,120,110,30,40,80,90,,20,,20,120,380,,,190,100,20,20,350,510,,20,90,70,190,290,100,100,50,,,220,,290,40,,,50,50,350,130,90,230,370,680,480,20,50,,,140,20,240,,100,,,330,260,30,130,100,90,200,30,,40,70,70,110,160,20,120,40,350,,,20,40,920,150,130,,50,,60,590,100,370,50,,470,,20,60,80,30,390,20,40,50,40,,20,330,150,130,20,50,,110,250,350,20,50
N-7,All persons with After-Tax income by total income - 55-64 years - $150K+,,,,410,280,20,150,90,40,350,,,60,,,,360,,,70,,270,60,110,9220,,60,20,20,,,20,,,,,20,210,,,80,,,,190,340,,,,20,50,120,,,20,,,80,,110,,,,,,210,70,,100,170,410,250,,,,,40,,90,,40,,,140,130,,40,20,20,80,,,,,,20,50,,50,,170,,,,,620,30,30,,,,,330,,150,,,210,,,,30,,190,,,20,,,,90,50,20,,,,50,120,210,,20
N-7,All persons with After-Tax income by total income - 55-64 years - $200K+,,,,260,170,,70,60,20,250,,,20,,,,290,,,20,,190,30,60,5690,,20,,,,,,,,,,,120,,,50,,,,120,250,,,,,20,50,,,,,,50,,50,,,,,,140,40,,50,100,310,160,,,,,20,,50,,20,,,80,40,,,,,40,,,,,,,20,,20,,120,,,,,440,,20,,,,,230,,60,,,120,,,,,,100,,,,,,,20,40,,,,,,80,140,,
N-7,All persons with After-Tax income by total income - 55-64 years - $250K+,,,,190,130,,60,30,20,180,,,,,,,220,,,,,150,20,50,4040,,,,,,,,,,,,,100,,,30,,,,90,200,,,,,,20,,,,,,30,,20,,,,,,110,30,,30,80,220,120,,,,,,,40,,,,,30,20,,,,,,,,,,,,,,,,60,,,,,320,,,,,,,170,,40,,,90,,,,,,60,,,,,,,,30,,,,,,50,100,,
N-7,All persons with After-Tax income by total income - 55-64 years - Total,3970,2830,1500,2970,3200,1640,4160,2150,1710,2550,610,2860,2850,1930,700,1580,1340,1180,1730,1390,1080,1340,1810,2550,282540,2580,1600,1970,1380,1050,1830,2740,2570,3200,3510,1070,2190,2020,2320,1000,1950,2430,1140,2020,1460,1370,3010,1460,1270,1070,2280,2250,1950,2210,1230,1190,1420,1430,1430,4890,1430,1100,1990,1610,2220,1210,870,5260,1960,1520,1840,1850,1120,1130,4770,960,1400,3850,3480,1840,1630,1330,2820,1740,2500,1180,2020,2650,1210,1350,1560,1220,2210,1990,1070,1150,3370,1010,850,1780,1530,920,1200,2460,1350,2790,5690,1050,870,1670,1930,2470,2340,3480,3070,2930,1360,2470,970,1340,1400,570,1840,3420,3010,3440,2970,1920,1250,3010,4780,1790,2450,4900,1230,960,1370,1200,1310,2400,1580
N-7,All persons with After-Tax income by total income - 65+ years - <$5K,290,210,20,40,160,80,110,170,140,60,,150,,70,,40,30,20,40,20,20,20,50,100,12660,110,70,30,,,20,220,120,,60,,,50,80,20,50,70,,110,20,,20,20,30,80,20,40,60,230,20,40,40,,70,1730,20,20,70,80,70,,,400,70,,20,20,,,230,20,30,290,100,70,20,20,150,20,70,20,150,150,,,40,20,30,40,,,100,20,,140,40,20,20,40,20,60,220,,20,40,,20,110,290,20,190,70,,50,80,40,,60,130,30,150,210,40,20,110,430,120,50,270,,,,,20,90,60
N-7,All persons with After-Tax income by total income - 65+ years - $5K+,4740,3400,1960,4320,5970,2500,7180,2940,2910,3220,800,4260,3100,2320,650,1800,1790,1560,1910,1650,1230,2070,2080,3170,366240,2800,2080,2410,1900,1410,2330,3820,2840,3980,5090,1420,2110,2840,2850,1120,3170,3760,1550,2560,1660,2000,4510,1530,2350,1130,2790,3170,2010,3700,2460,2260,1890,1590,1570,7550,1230,1470,2220,2210,3420,1730,960,7410,2020,1780,1980,2400,1720,1190,4690,1910,2340,3900,4080,2180,1250,1290,2930,2180,3500,1270,2470,3580,1030,1510,1310,1290,3360,2380,1370,1900,4700,1500,970,2780,1940,560,1650,3350,1530,5020,4960,1160,1700,1910,1830,2570,2810,4250,3770,5030,1370,2390,1500,1880,2190,900,2800,3850,3510,4030,4190,2000,1280,4220,4680,2690,4460,6920,1160,1000,2330,1430,2340,3250,2960
N-7,All persons with After-Tax income by total income - 65+ years - $10K+,4480,3230,1900,4240,5800,2430,7020,2820,2790,3150,780,4080,3000,2210,630,1710,1750,1510,1830,1590,1150,2030,2010,3070,350920,2670,2020,2300,1770,1350,2250,3640,2690,3760,4830,1340,2060,2760,2740,1060,3070,3630,1500,2430,1610,1950,4280,1470,2290,1080,2700,3070,1950,3520,2400,2150,1800,1540,1510,6060,1180,1400,2140,2120,3290,1690,920,7090,1930,1730,1940,2360,1610,1160,4440,1830,2270,3700,3950,2090,1200,1240,2760,2140,3430,1240,2380,3440,980,1470,1260,1240,3200,2310,1340,1790,4510,1420,950,2660,1900,530,1600,3200,1460,4900,4720,1120,1640,1840,1770,2470,2720,4050,3660,4840,1320,2320,1440,1810,2050,850,2710,3730,3360,3860,4020,1920,1200,4070,4440,2570,4310,6600,1120,970,2230,1390,2300,3100,2860
N-7,All persons with After-Tax income by total income - 65+ years - $15K+,3440,2600,1700,3990,5390,2130,6630,2570,2510,2970,690,3510,2760,1840,530,1470,1690,1340,1610,1470,990,1930,1820,2830,308930,2330,1800,2060,1530,1160,1960,3180,2210,3110,4220,1140,1870,2580,2360,940,2800,3310,1360,2030,1520,1880,3570,1240,2150,920,2510,2900,1700,3030,2220,1780,1490,1430,1260,5470,1060,1200,1760,1760,2930,1630,850,5820,1760,1640,1870,2260,1370,1050,3450,1600,2120,2720,3620,1810,1060,1060,2170,2020,3220,1080,2050,2870,860,1310,1080,1050,2790,2100,1210,1540,4060,1250,860,2230,1800,430,1420,2820,1280,4740,3910,1030,1440,1630,1570,2040,2510,3110,3380,4060,1160,2200,1230,1540,1730,760,2390,3450,2980,3140,3370,1720,1020,3570,3760,2270,3900,5580,1010,870,2000,1320,2210,2660,2520
N-7,All persons with After-Tax income by total income - 65+ years - $20K+,1960,1680,1390,3400,4610,1510,3760,2170,2070,2610,470,2490,2300,990,360,1000,1570,960,1100,1070,700,1770,1510,2220,226130,1690,1310,1580,1080,740,1340,2380,1450,2010,3060,790,1370,2250,1590,670,2040,2730,1050,1310,1270,1720,2200,750,1870,690,2060,2380,1280,2110,1790,1280,1030,1080,840,4290,750,740,1100,830,2200,1500,690,3670,1480,1440,1740,2070,850,830,2040,1260,1870,1380,2740,1300,630,650,1260,1690,2560,690,1460,2000,600,950,570,590,1840,1610,950,1100,3150,940,650,1650,1600,180,1030,1930,770,4410,2540,870,980,1190,870,1180,2220,1840,2870,2780,760,1920,920,960,1220,600,1580,2720,2110,2090,2140,1080,610,2640,2850,1600,3190,3770,690,580,1410,1140,2060,1840,1810
