Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,After-Tax Income - All Females - 25-34 years - #,1970,1760,780,2550,1540,1070,2890,1690,730,1300,490,1980,1110,1700,550,1080,480,850,1360,710,720,780,730,3120,199370,1960,1200,800,1130,610,1110,1950,1770,3240,2570,1160,1380,850,1610,660,1590,950,630,1620,900,720,2240,1090,440,1050,1950,1670,830,970,580,850,1230,1270,1050,3260,1230,700,1080,1640,1500,370,470,2910,1560,710,830,660,1530,670,3140,620,510,2050,2400,1150,1660,1000,2520,1010,3540,670,1320,1850,3660,760,1680,1020,1390,1110,500,1450,2220,630,520,960,470,760,640,1490,1150,1150,3210,610,670,1140,1990,2310,1030,1780,1450,1660,1240,1200,700,1630,1570,650,1180,7620,1720,2520,1820,1420,900,1610,4700,1110,1150,3910,800,540,920,910,920,2470,910
N-8,After-Tax Income - All Females - 25-34 years - $000,48620,45720,25260,95905,53700,31665,100540,55100,20170,49005,12035,50950,34410,36960,19245,28245,19585,25705,34185,25420,19670,29820,24820,117990,6099755,52350,34510,23575,33735,21855,42745,49890,43355,99280,65965,35415,45335,27540,37010,16485,43905,31485,17310,34865,29780,29575,51250,38640,14960,23715,67360,64380,24965,26845,18740,19370,27845,42825,24530,108800,42500,17695,24765,47870,38955,15540,16590,71970,46120,31745,33840,26490,55370,20865,76195,16575,16250,49595,89450,28215,69185,24850,54570,41835,127750,19775,35760,44550,165660,28190,44245,20725,39845,30165,16605,48415,60085,18300,18815,25800,17895,20400,16565,39625,39550,46555,91720,24015,17415,26595,58645,87215,33370,44675,49145,40990,27310,44840,16965,33300,51715,20420,31540,345960,44490,66555,42835,36385,24305,42695,143980,34110,33615,90355,30490,18265,29950,34810,37250,60545,26000
N-8,Total Income - All Females - 35-44 years - #,1890,1600,800,1590,1920,1120,1580,1400,860,1660,490,1840,1510,1490,630,1280,550,910,1320,610,750,590,840,1470,188150,1990,1360,1010,980,750,1490,2210,1840,2530,2590,850,1730,940,1680,640,1720,1100,670,1640,1010,670,2190,1200,590,920,1650,1740,680,1290,660,880,1150,1060,890,2920,1180,700,1200,990,1550,590,650,2980,1540,1320,1070,1200,1070,640,3060,710,550,1750,2170,1070,1150,940,2560,1340,2230,730,1130,1880,1950,960,1260,1060,1630,1270,630,890,2450,720,570,1130,630,740,660,1460,1230,1150,3090,900,730,1140,1520,2340,1300,1700,1850,1890,1250,1620,630,1480,1110,390,1200,3530,1810,2150,2040,1230,870,1780,3660,960,1300,3710,1060,610,950,790,750,1790,1010
N-8,Total Income - All Females - 35-44 years - $000,56170,48740,41400,120840,116130,45635,77410,64935,36595,135915,15330,63550,83215,39340,34580,45360,54025,41020,41305,41175,26605,47025,44155,93055,8770010,74290,61630,43510,43645,45100,81990,75700,56750,112285,86505,37010,94455,58545,50245,20965,69110,51910,24425,46505,58140,61530,63035,61995,30085,32285,99475,120945,27870,46410,29500,26260,34990,67225,28275,149340,58200,21950,36120,41250,52525,66600,45725,93350,82880,126180,103435,114265,58165,31370,91040,24935,30765,49120,118250,33660,67370,28325,66110,111855,131575,32955,44465,59615,136640,73450,38410,26140,66355,55955,32805,56200,95185,30525,38130,38820,45380,26340,23595,49895,70320,116595,120735,65065,23370,33740,55860,139590,75230,50965,114385,62415,33460,134105,20655,39085,59150,22495,45830,243070,59335,71820,61455,42085,29060,63690,168500,50595,55055,111735,62820,31580,54125,68765,74170,57695,38730
N-8,Income Taxes - All Females - 35-44 years - #,970,800,630,1220,1400,760,810,900,490,1280,270,1050,1100,630,420,840,400,610,710,480,470,450,610,1080,118320,1220,960,630,690,570,1130,1190,980,1730,1550,590,1230,690,820,340,1040,790,390,700,710,520,1020,840,440,470,1240,1370,440,730,430,460,610,800,540,2080,860,400,620,530,740,480,470,1580,990,1070,840,940,770,450,1550,450,400,810,1610,560,770,500,1050,1100,1640,490,650,1110,1580,750,680,380,1060,820,480,690,1460,510,460,630,490,320,410,850,880,890,2000,740,340,470,870,1680,840,840,1400,1040,540,1260,340,480,770,290,700,2790,920,1340,1170,640,520,1080,2220,640,850,1840,800,470,680,630,610,1010,630
N-8,Income Taxes - All Females - 35-44 years - $000,5120,4480,6660,27755,22265,5930,16055,10540,5645,30910,1320,7110,14670,1955,5885,5200,14895,6385,3630,8700,3290,11115,7140,20530,1444190,9150,9020,6210,6710,8305,14145,9090,5385,17105,8775,5605,16600,12195,4090,1715,7715,7545,2875,4220,11020,15705,4085,10440,4905,4435,19300,24985,3650,5655,4265,2225,3070,12855,2545,25720,9290,2275,3225,7065,5245,17935,9620,9000,14035,32535,26435,29625,10840,4975,7340,2965,5475,4045,21710,3135,13480,2195,3870,25290,25815,4820,6735,6590,28825,16390,4455,1635,8825,8330,5470,11410,12210,3915,7725,4625,9785,3195,2390,5265,13140,30480,14260,13455,2010,2930,7615,26685,15295,4920,22600,6725,3045,31625,2345,3705,10965,4210,5990,50765,5555,6675,6115,4110,3300,7395,28930,8870,7430,10285,11415,5120,10260,17075,20005,5375,4905
N-8,After-Tax Income - All Females - 35-44 years - #,1890,1600,800,1590,1920,1120,1590,1400,860,1660,490,1840,1510,1490,630,1280,550,910,1320,610,750,590,840,1470,188190,1990,1360,1010,980,750,1490,2220,1840,2540,2590,850,1730,940,1680,640,1720,1100,670,1640,1010,670,2190,1200,590,920,1650,1740,680,1290,660,880,1150,1060,890,2920,1180,700,1200,990,1550,590,650,2980,1540,1320,1070,1200,1070,640,3060,710,550,1750,2170,1070,1150,940,2560,1340,2230,730,1130,1880,1950,960,1260,1060,1630,1270,630,890,2450,720,570,1130,630,740,670,1460,1230,1150,3090,900,730,1140,1520,2340,1300,1700,1850,1890,1260,1620,630,1480,1110,390,1200,3530,1810,2150,2040,1230,870,1780,3660,960,1300,3710,1060,610,950,790,750,1790,1010
N-8,After-Tax Income - All Females - 35-44 years - $000,51055,44265,34740,93090,93875,39705,61355,54390,30955,105000,14010,56435,68545,37385,28695,40165,39130,34635,37680,32480,23315,35910,37015,72510,7325820,65140,52610,37305,36930,36795,67845,66610,51355,95190,77740,31405,77850,46350,46155,19255,61395,44360,21550,42270,47120,45830,58960,51560,25180,27845,80180,95960,24220,40755,25235,24035,31920,54365,25730,123615,48910,19675,32895,34185,47280,48660,36105,84350,68845,93630,77000,84645,47325,26395,83710,21975,25285,45445,96545,30530,53885,26130,62240,86560,105755,28135,37735,53020,108480,57055,33955,24505,57530,47630,27330,44790,82980,26610,30400,34190,35590,23145,21205,44625,57180,86110,106490,51615,21355,30810,48245,112910,59935,46040,91785,55690,30420,102480,18320,35375,48185,18285,39840,192310,53785,65150,55335,37975,25750,56300,139575,41725,47635,101455,51400,26465,43865,51690,54170,52320,33825
N-8,Total Income - All Females - 45-54 years - #,2460,1860,880,1540,2110,1160,1980,1370,1100,1730,480,1960,1800,1520,600,1260,800,830,1440,650,780,600,1110,1280,188720,1960,1240,1300,890,590,1210,1990,1960,2170,2600,630,1650,1150,1730,730,1490,1610,800,1480,940,700,2240,950,730,830,1340,1510,1010,1360,780,850,1030,920,1000,2950,960,760,1360,1000,1510,720,620,3650,1250,1170,1240,1420,690,750,3310,740,830,2120,2070,1270,850,1010,2200,1180,1770,740,1240,1980,1000,950,1070,890,1500,1420,760,670,2620,790,520,1280,970,630,770,1550,980,1470,3690,750,780,1160,1130,1730,1570,2010,1980,2070,990,1660,670,1030,980,330,1230,2320,2090,2310,2030,1310,840,2100,3560,940,1530,3530,890,610,870,660,680,1900,1110
N-8,Total Income - All Females - 45-54 years - $000,75335,60550,43075,137985,151070,51370,71405,67415,47845,163905,14575,71015,109590,39425,31985,45860,118040,40240,46590,42480,24400,70635,69365,78815,8651105,80665,59590,69480,36800,35920,67350,76295,64505,83445,90130,26725,95760,87190,56765,24775,63125,81210,32205,43755,65130,83785,65480,45510,45040,32005,86935,115870,45170,56795,37280,27015,30730,66565,34270,162450,46945,25205,47230,35515,55545,82840,48280,118020,81945,123605,171830,158160,30325,41060,103960,30715,53455,59965,116745,44750,45250,33300,59575,115950,105520,32995,50745,68630,59935,76440,32030,24045,62210,69225,48200,42475,-652965,32100,38335,49250,89035,17295,30055,54520,57000,219720,162630,57830,25675,44295,35290,87615,129355,64240,135885,72940,31180,150625,25585,32170,49265,20325,50005,146415,77650,78660,66910,48785,25570,79175,148785,49130,77790,112500,52660,32290,50130,63385,73590,62015,42495
N-8,Income Taxes - All Females - 45-54 years - #,1460,1120,700,1170,1620,840,750,910,690,1420,260,1280,1370,750,390,880,600,580,900,500,510,480,920,850,127220,1380,950,960,620,460,920,1230,1250,1430,1700,400,1180,920,1060,440,990,1250,540,790,710,570,1290,640,600,500,1010,1180,760,860,560,540,620,700,690,2170,720,530,900,500,890,600,440,2130,860,980,1030,1220,480,580,2090,530,680,1170,1560,820,450,650,1190,1010,1300,490,740,1190,740,740,610,440,1060,990,600,510,1800,560,410,840,810,230,540,1010,720,1210,2710,620,430,630,580,1150,1130,1130,1570,1310,540,1380,450,510,660,230,790,1640,1370,1550,1270,820,490,1440,1980,660,1140,2060,660,480,640,550,560,1250,730
N-8,Income Taxes - All Females - 45-54 years - $000,8420,7295,6965,35670,33760,7650,13175,12470,7710,38700,1450,9190,22185,3005,5890,5950,36210,7120,5235,8695,2940,20975,13270,16400,1751220,11445,9600,12330,5750,6910,12200,11435,7445,12010,10855,4605,18935,21945,6165,2830,8575,13255,4500,4590,14385,25595,5735,7795,8565,4830,18430,26170,6580,8930,6010,3080,3185,14415,3930,30790,7930,3235,5665,5405,7200,23000,11330,14055,17575,32415,48540,42235,4880,7305,10500,4390,11025,6675,22810,5365,8920,3490,5020,29865,21675,5195,8415,9265,12300,18280,3560,2270,9190,11695,9710,8795,21035,4530,8165,6850,22450,1715,3960,7020,11260,68925,24430,11915,2920,7025,4250,15720,31340,7640,29360,9355,3685,37470,3470,3905,9180,3980,7325,32535,9645,9030,8510,6215,2920,10305,26020,9150,13395,12970,9820,5510,9685,20515,20195,6690,5590
N-8,After-Tax Income - All Females - 45-54 years - #,2460,1860,890,1550,2120,1160,2010,1380,1100,1730,480,1960,1810,1520,600,1260,800,830,1440,650,780,600,1110,1280,188880,1960,1240,1300,890,590,1210,1990,1960,2170,2600,630,1650,1150,1730,730,1490,1610,800,1480,950,700,2240,950,730,830,1340,1510,1010,1360,780,850,1030,920,1000,2950,970,760,1360,1000,1510,720,620,3650,1250,1170,1250,1420,690,750,3310,740,830,2120,2070,1270,850,1010,2200,1180,1770,740,1240,1980,1000,950,1070,890,1500,1420,760,670,2630,790,520,1280,970,630,780,1550,980,1470,3690,760,780,1160,1130,1750,1570,2010,1990,2070,990,1670,670,1030,980,330,1230,2320,2090,2310,2030,1310,840,2100,3560,940,1530,3530,890,610,870,660,680,1900,1110
N-8,After-Tax Income - All Females - 45-54 years - $000,66915,53255,36110,102315,117315,43725,58230,54945,40130,125200,13125,61835,87410,36410,26095,39910,81830,33125,41355,33785,21460,49660,56090,62405,6899885,69225,49990,57155,31050,29015,55150,64860,57060,71425,79280,22120,76830,65245,50610,21945,54545,67960,27705,39170,50745,58190,59750,37715,36475,27175,68500,89700,38590,47860,31270,23945,27550,52155,30335,131655,39020,21980,41570,30105,48340,59845,36955,103965,64365,91190,123285,115935,25445,33750,93460,26330,42430,53935,93930,39385,36330,29805,54560,86085,83840,27795,42325,59365,48040,58170,28465,21775,53015,57525,38495,33680,-673995,27570,30175,42400,66585,15575,26095,47505,45740,150805,138205,45915,22760,37265,31695,71885,98015,56605,106525,63585,27495,113155,22115,28265,40075,16350,42680,113880,68005,69625,58395,42570,22650,68870,122770,39980,64400,99525,42835,26780,40450,42870,53395,55335,36905
N-8,Total Income - All Females - 55-64 years - #,2070,1530,760,1620,1760,900,2010,1220,950,1380,350,1540,1490,1080,380,910,720,680,950,580,540,740,910,1130,149960,1400,870,1010,690,540,1010,1540,1410,1620,1880,530,1160,1110,1260,530,1170,1290,620,1050,810,810,1620,780,710,560,1210,1220,990,1230,690,590,760,800,760,2360,750,580,1030,850,1140,640,490,2820,890,810,940,1010,540,580,2500,510,770,1990,1870,1000,710,680,1440,970,1470,610,1030,1490,680,710,780,580,1230,1090,620,580,1860,570,430,1000,810,400,630,1340,650,1500,3030,560,520,850,940,1280,1230,1860,1570,1600,690,1310,490,730,700,280,990,1960,1580,1780,1590,1010,610,1610,2670,940,1270,2650,670,500,760,660,740,1280,870
N-8,Total Income - All Females - 55-64 years - $000,61560,45400,32215,154080,123915,39390,73395,65355,44095,122090,10130,50910,80330,23790,19195,28460,108020,28205,27230,35905,13695,98080,47465,75195,7119310,52050,43400,45855,26730,25225,44375,60765,43495,49250,59420,18690,56575,75345,39295,16055,62210,60100,23395,30905,64415,100645,40860,28165,39035,24750,64310,80795,43945,48445,29310,16980,20080,51550,22985,109825,30265,14900,33725,27045,42695,75545,35360,89740,52645,78310,111260,98360,18775,25880,73960,18040,43480,58590,97130,35050,36035,21000,34200,77650,87730,26455,38995,51585,36065,48290,23555,17185,45480,49660,30715,30515,82150,20525,28700,36750,61510,10210,20350,41755,27610,200850,123615,35595,15045,30315,25875,47360,110315,62970,92635,55290,20735,107140,15225,24145,27210,20875,36555,108050,54475,56430,56420,35670,15645,56225,112825,46755,56715,81995,33625,22190,39910,54685,90785,38670,32610
N-8,Income Taxes - All Females - 55-64 years - #,1210,870,570,1280,1410,640,730,830,640,1160,200,960,1140,470,240,590,620,470,550,440,320,650,760,760,100490,960,640,760,470,380,730,1000,850,950,1180,340,850,870,780,310,800,1020,450,600,650,690,860,450,590,350,890,1020,760,820,500,340,430,650,490,1690,510,330,650,430,770,570,360,1700,640,710,830,880,350,430,1500,350,640,1140,1320,660,380,420,670,820,1120,400,610,870,490,530,420,320,820,790,470,400,1330,390,330,650,690,150,380,830,420,1270,2090,450,310,520,470,740,990,1090,1230,970,370,1110,300,410,410,220,650,1380,1020,1110,990,640,330,1150,1510,670,920,1500,480,350,530,560,640,790,560
N-8,Income Taxes - All Females - 55-64 years - $000,8225,5950,5185,40395,28165,6435,16045,13650,7585,31235,1305,7065,16130,2005,3805,3495,30450,4470,3070,7790,1520,28180,9025,21355,1365215,7715,8145,8235,4185,4560,7305,9365,5650,6500,7840,2550,10185,17140,4830,1975,12730,10010,3225,3690,13845,27410,4045,4105,6960,4475,12180,17160,7450,7815,4810,2335,2295,10205,2685,22775,4780,1605,4460,3990,6280,21750,8730,11880,10790,19390,33130,25190,2985,4120,8730,2625,8375,8020,18240,4800,7840,2490,3425,18470,18445,4485,6480,7645,7180,10900,2910,2105,6905,8285,5820,5890,14360,2900,6255,5620,14620,1160,2745,5390,4420,58095,20055,7235,2260,4495,2950,7855,27545,9480,19210,8075,2565,26170,1955,3375,4010,4525,5140,22400,7195,7690,7755,5380,1730,7455,20240,8950,9980,11005,6090,3525,7670,12525,25165,4900,4885
N-8,After-Tax Income - All Females - 55-64 years - #,2070,1530,770,1620,1760,910,2050,1240,950,1380,350,1550,1490,1080,380,910,720,680,960,580,540,740,910,1130,150360,1410,880,1020,690,540,1010,1540,1410,1630,1890,530,1160,1110,1260,530,1170,1310,620,1050,810,810,1620,780,720,560,1210,1220,990,1230,700,600,760,800,760,2380,750,590,1030,850,1140,640,490,2830,890,810,940,1010,550,580,2500,510,780,1990,1880,1000,710,680,1440,970,1470,610,1030,1490,680,720,780,580,1230,1090,630,580,1860,570,430,1000,810,400,630,1350,650,1510,3040,560,520,850,940,1280,1240,1860,1580,1600,690,1310,490,730,700,280,990,1960,1590,1790,1600,1010,610,1620,2690,940,1270,2650,670,500,760,660,740,1280,870
N-8,After-Tax Income - All Females - 55-64 years - $000,53335,39450,27025,113680,95735,32955,57345,51710,36505,90845,8830,43850,64210,21775,15385,24970,77565,23735,24160,28120,12175,69900,38435,53835,5754095,44340,35255,37620,22550,20670,37065,51390,37845,42740,51570,16145,46390,58200,34465,14080,49475,50085,20170,27215,50580,73240,36810,24055,32075,20280,52135,63645,36500,40620,24485,14650,17785,41350,20295,87040,25485,13290,29265,23060,36420,53795,26625,77855,41860,58910,78130,73170,15790,21760,65235,15420,35110,50570,78880,30250,28195,18505,30775,59175,69290,21965,32520,43950,28880,37390,20645,15075,38565,41375,24900,24625,67785,17625,22445,31135,46890,9045,17605,36365,23195,142770,103560,28365,12775,25820,22925,39505,82770,53495,73430,47215,18170,80975,13270,20765,23205,16355,31415,85650,47275,48740,48670,30290,13920,48775,92595,37810,46735,70985,27535,18655,32240,42160,65615,33775,27730
N-8,Total Income - All Females - 65+ years - #,2880,2020,1150,2580,3740,1530,4140,1820,1790,1930,480,2550,1840,1370,390,1150,1080,940,1140,890,710,1220,1190,1670,219400,1660,1250,1410,1090,750,1400,2370,1700,2250,2940,810,1260,1710,1760,660,2020,2220,950,1560,1080,1190,2610,890,1420,720,1790,2010,1100,2310,1560,1260,1110,970,990,3920,730,870,1330,1380,2020,1060,560,4730,1210,1120,1170,1410,970,670,2840,1100,1400,2400,2420,1250,630,820,1730,1360,2350,740,1520,2170,630,920,810,760,1940,1450,800,1080,2810,880,580,1670,1100,290,980,1990,860,2930,3010,680,1030,1160,1090,1430,1650,2580,2200,3120,880,1440,850,1270,1270,540,1730,2470,2150,2300,2730,1210,760,2510,2970,1720,2680,4140,730,570,1450,870,1470,1890,1750
N-8,Total Income - All Females - 65+ years - $000,53750,53645,34260,182130,193370,61345,157540,101115,83620,130085,12910,72010,64805,29860,6315,29050,93755,28740,28195,27140,15395,113115,46710,90635,8207835,46240,49865,44970,25600,20585,38610,80545,47570,50245,72095,20160,41520,96880,45935,17480,88195,78900,29030,43425,67890,119930,56070,22430,58450,25610,71300,85810,34440,86170,52545,28370,27755,40220,24525,151500,21065,18230,25770,34490,66130,63710,22300,128395,64550,82670,96775,77915,21495,21425,66575,28200,61915,42870,97635,37560,21995,19750,37455,67160,115470,20765,59390,71745,21270,35100,19445,16820,48080,43555,19260,33420,99445,22685,21660,45840,65305,7410,26255,53260,18895,284760,82900,23785,25875,35655,26085,34920,135600,64220,73150,75540,23385,40880,24770,36290,30300,19090,48565,113000,60745,47010,83825,34330,15880,69365,113940,64050,85420,109080,21260,16295,49570,51020,121290,46895,47395
N-8,Income Taxes - All Females - 65+ years - #,970,820,700,1900,2790,730,1560,1230,1160,1430,200,1260,1230,330,170,450,920,470,450,490,220,1000,820,1050,113050,810,610,820,350,290,620,1300,660,640,1220,310,670,1250,750,300,1080,1470,550,620,780,990,790,320,1080,380,1170,1330,600,1110,990,470,400,550,390,2370,350,230,500,390,1060,930,340,1900,820,880,1030,1180,250,370,920,520,1070,630,1370,650,250,290,480,950,1540,280,750,970,300,500,240,240,640,830,450,450,1660,420,310,800,870,70,470,860,360,2580,1300,460,390,570,330,480,1230,920,1520,1430,400,1130,430,460,420,300,790,1490,1060,910,1080,490,180,1250,1620,890,1720,1820,320,260,730,690,1280,730,770
N-8,Income Taxes - All Females - 65+ years - $000,4350,5410,2725,41990,33155,7005,23480,19925,13805,26190,950,6155,7270,1215,510,1700,23935,2610,2055,3470,740,25395,6500,13170,1138745,4145,7550,4670,1720,1590,2985,9600,4830,2950,5230,1285,4110,19265,3270,1415,11945,9815,2675,3865,13280,32470,2355,1370,8175,3565,9440,13105,3700,12985,7880,1665,2135,5685,1540,21700,2105,650,2090,2700,8125,11265,3175,10790,10825,17880,21860,13360,1130,2160,4080,2050,9040,2520,15470,3615,3040,1215,1885,11085,20805,1670,9215,9690,2660,4330,1085,1050,2895,4410,1990,3560,12040,1820,2575,4010,12890,580,1990,3795,1420,63255,7390,2635,1740,3335,1380,2475,33675,5275,9830,7040,1610,6820,2295,2965,2250,2750,4290,17890,5035,3610,9355,2900,590,5250,16745,8800,10190,8980,1695,1215,5230,9190,28160,3310,3850
N-8,After-Tax Income - All Females - 65+ years - #,2880,2020,1150,2580,3740,1530,4210,1820,1790,1930,480,2550,1840,1370,390,1150,1080,940,1140,890,710,1220,1190,1670,219500,1660,1250,1410,1090,750,1400,2370,1700,2250,2940,810,1260,1710,1760,660,2020,2220,950,1560,1080,1190,2610,890,1420,720,1790,2010,1100,2310,1560,1260,1110,970,990,3920,730,870,1330,1380,2020,1060,560,4730,1210,1120,1170,1410,970,670,2840,1100,1400,2400,2420,1250,630,820,1730,1360,2350,740,1520,2170,630,920,810,760,1940,1450,800,1080,2810,880,580,1670,1100,290,980,1990,860,2930,3010,680,1030,1160,1090,1430,1650,2580,2200,3120,880,1440,850,1270,1270,540,1730,2470,2150,2300,2730,1210,760,2510,2970,1720,2680,4140,730,570,1450,870,1470,1890,1750
N-8,After-Tax Income - All Females - 65+ years - $000,65740,48230,31540,166790,160215,54350,134060,81185,69820,103900,11960,65855,57540,28635,10535,27355,83885,26140,26135,31980,14660,87720,40210,77465,7069090,42100,42315,40290,23885,18995,35625,70935,42730,47290,66875,18865,37410,77620,42660,16065,76250,69090,26360,41355,54610,107950,53715,21070,50275,22040,64735,72700,30745,73185,47225,26705,25625,34535,22980,129790,18965,17575,30195,31790,58005,52435,19125,117615,53730,64790,74910,64555,20365,19265,62500,26155,52870,44890,85870,33945,18960,18535,35565,56065,94670,19085,50185,62065,18605,30775,18365,17370,45180,41130,24085,29865,87405,20865,19085,41830,52410,6835,24265,49470,22280,221510,75510,21145,24135,32320,24695,34380,101925,58945,75590,82145,21775,61085,22470,33325,28055,18450,44270,99045,55715,53095,74465,31440,15290,64120,97190,55250,84105,100100,19570,15080,44340,41830,107860,43580,43550
N-8,Total Income - All Females - Total - #,12680,9970,4810,10830,11980,6390,14240,8350,6010,9150,2560,11300,8550,8250,2800,6240,4210,4560,6990,3710,3910,4280,5420,9720,1054900,10050,6560,6240,5350,3530,6690,11190,9710,13110,14000,4280,7840,6520,8990,3640,8940,8020,4140,8250,5280,4580,12430,5290,4270,4640,8560,8810,5380,7970,4680,4960,5910,5620,5270,16960,5320,4060,6680,6720,8660,3780,3070,19130,7220,5680,6040,6410,5180,3690,17040,4060,4460,11580,11830,6650,5450,5040,12070,6300,12320,3870,7070,10450,8590,4630,6200,4800,8400,7080,3620,5110,13400,4040,2820,6690,4600,3270,4150,8740,5270,9010,18240,3830,4160,6190,7390,9860,7710,11050,9890,11360,5590,7850,3770,6880,6120,2530,6930,19710,10620,12820,11190,6930,4470,10740,19850,6200,8820,20320,4460,3080,5370,4250,4890,10990,6200
