Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Total Income - All Females - 65+ years - $000,55600,45330,30640,155930,183230,50370,124075,49145,73150,117520,11410,61330,56030,24090,9200,24060,85655,24180,25560,22970,13165,75745,36590,54500,6796875,38010,39915,38705,22390,15075,33615,49055,34920,43405,67505,16120,33470,91470,38830,14835,75770,64055,26220,55840,53965,82655,47410,19765,51670,20955,50020,57745,26615,73250,50005,14925,23140,34040,20960,128295,16135,16430,22460,29110,61265,46120,13500,107760,58275,64970,72210,66190,18215,19395,49330,26270,60135,37055,69135,32055,16085,16695,29560,54470,90305,18455,52210,55910,16700,25965,14340,13560,40655,39020,16530,25485,93725,21040,16875,39985,57950,1985,23195,49800,14815,213985,58965,19985,23820,29945,22720,28890,97910,57135,78735,70470,18985,43570,22020,28970,25170,14345,45240,86820,53800,41880,69445,27320,11860,66485,103235,58230,76710,97240,17445,14235,44055,39295,110215,34625,44240
N-8,Income Taxes - All Females - 65+ years - #,800,730,660,1600,2690,710,1340,1110,1040,1350,190,1170,1090,290,120,420,640,430,410,440,200,830,690,750,102080,710,560,760,340,210,580,1200,590,570,1150,250,560,1160,670,270,1020,1310,510,790,690,910,740,290,1050,330,930,1200,470,960,950,420,390,470,370,2230,270,200,480,310,1010,810,340,1700,770,940,870,1120,210,330,690,490,1140,420,1100,570,180,260,390,870,1330,300,710,900,230,400,180,200,620,800,430,380,1610,380,270,720,860,40,460,850,300,2450,940,380,380,550,310,410,1090,770,1460,1360,340,920,380,450,360,240,790,1200,1010,780,1050,420,130,1310,1570,840,1640,1750,290,250,650,600,1130,680,720
N-8,Income Taxes - All Females - 65+ years - $000,3805,4055,2625,28120,32615,7125,15410,8785,12015,24215,750,5165,5485,995,605,1600,20455,2330,1845,2905,550,15740,4845,8310,868710,2985,6390,3880,1055,940,2255,6130,2280,2025,5080,945,2760,16910,2835,1055,10725,7215,2485,6270,9805,20295,1705,1090,6905,2695,6155,7740,2640,10535,5265,800,1770,4945,1915,16400,1180,555,1430,2130,8065,8140,2115,9450,9775,11615,13450,10170,785,1860,2575,2325,8615,1835,9770,3090,1705,1170,1325,8065,12645,1260,8790,6660,1830,3335,615,775,2235,3985,1880,2460,12640,1570,1850,3735,11155,165,1780,3670,1025,44195,4845,2380,1895,2535,1255,1825,22465,5175,10195,5880,1250,6310,1985,2570,1485,2195,4390,12635,4380,2980,8295,1730,295,5520,15120,7345,9010,7735,1310,1040,4660,6195,23960,2550,3855
N-8,After-Tax Income - All Females - 65+ years - #,2630,1860,1120,2350,3640,1300,3680,1610,1720,1850,470,2390,1740,1260,420,1060,750,870,1060,810,650,1040,1020,1320,204120,1520,1150,1360,1060,650,1390,2190,1590,2190,2810,750,1170,1590,1640,610,1990,2020,930,1690,970,1110,2430,880,1390,640,1520,1920,950,2130,1560,1170,1030,880,910,3690,650,870,1290,1330,1930,970,540,4320,1130,1220,1000,1360,930,620,2420,1050,1470,1980,2040,1170,540,720,1550,1260,2080,770,1470,1930,550,730,730,710,1830,1390,800,1000,2730,820,510,1530,1070,260,950,1970,840,2810,2460,640,980,1100,1020,1380,1470,2500,2160,2960,810,1230,850,1070,1160,500,1700,1950,2020,2090,2630,1170,650,2530,2760,1910,2530,3970,680,560,1390,780,1310,1770,1710
N-8,After-Tax Income - All Females - 65+ years - $000,51790,41270,28020,127820,150610,43245,108675,65155,61135,93305,10655,56160,50540,23095,8590,22460,65205,21850,23725,26525,12615,60005,31745,46185,5928170,35025,33520,34825,21325,14140,31360,60630,32640,41370,62425,15175,30715,74560,35995,13775,65045,56840,23740,50920,44155,77995,45700,18675,44760,18260,46295,60725,23975,62710,44740,23360,21375,29090,19040,111910,14960,15870,26460,26970,53200,42475,16450,98320,48510,53355,58765,56015,17430,17530,46760,23950,51515,35215,62275,28970,14385,15530,28235,46415,77660,17195,43420,49250,14870,22625,13715,14470,38420,36855,21130,23030,81075,19465,15030,36255,46800,4645,21410,46125,17800,169780,54115,17605,21915,27405,21465,29035,75440,51960,68545,72085,17735,43825,20035,26400,23690,14295,40850,74185,49405,44375,68145,25590,11565,60965,88120,50885,76940,89510,16140,13200,39390,33100,93505,38210,40375
N-8,Total Income - All Females - Total - #,13180,9650,4810,11060,11910,6160,12780,7560,6080,8850,2580,11210,8420,8200,2900,6090,3570,4630,6880,3850,3950,4170,5340,9210,1044170,9510,6050,6080,5350,3380,6920,11310,9680,13070,13580,4340,7800,6450,8810,3670,8810,7860,4310,9200,5300,4630,12200,5400,4280,4560,8120,8520,5380,8180,4710,4970,5870,5680,5330,16100,5330,4320,6870,6930,8880,3750,2830,19460,6680,5980,5970,6400,4550,3600,17390,4080,4650,11750,10550,6790,4900,5080,12110,6290,12010,4240,7220,10210,7790,4490,6040,4910,8680,6800,3610,5020,14000,3630,2790,6930,4550,3320,4200,8890,5380,8970,17920,3770,4130,6340,7120,9690,7580,11870,9870,11710,5790,7720,3970,6720,5910,2520,7110,15520,10620,12900,11200,7100,4360,10850,19530,6940,8710,20650,4450,3110,5290,4430,4760,10670,6240
N-8,Total Income - All Females - Total - $000,325945,241245,170625,665925,611125,211700,443460,316195,231210,565115,64190,306390,349040,172305,107245,167660,365120,157625,174830,182855,96975,313670,223005,399435,37651125,287450,217140,221300,156965,134640,267760,331985,243380,370025,367090,128520,313375,345570,222935,97395,309385,287490,129320,235320,264985,382585,274495,183235,176450,132650,347605,426830,179065,258920,163395,115900,139625,263320,134675,632380,186805,100285,174940,190340,254735,269045,146875,497720,304700,417545,481750,428560,141000,136360,425485,116395,203400,280880,452230,182645,195205,130530,254340,380240,544700,137925,224435,277430,391245,241190,135510,104560,255990,236395,146530,186035,466570,113640,139275,197540,266835,74880,118575,241000,199825,812755,572525,188210,107715,169110,183375,358255,452915,307270,451980,319030,136005,466415,105910,153660,194835,97510,210815,775730,295990,336445,305250,196200,105235,311065,685415,248440,310810,510705,188620,115905,209965,270540,391020,253865,192190
N-8,Income Taxes - All Females - Total - #,6020,4470,3180,7400,8240,3620,5120,4660,3380,6240,1180,5820,5550,2920,1500,3360,2650,2710,3240,2500,1990,3120,3650,5830,579860,5280,3690,3690,2860,2010,4320,5830,4630,6710,6990,2360,4740,4400,4110,1760,4760,5120,2400,3840,3570,3540,4980,2940,3050,2180,5340,5950,3190,4120,2890,2260,2680,3760,2730,9980,3190,1960,3270,2860,4230,2850,1830,9090,4130,4530,4520,4810,2460,2240,8090,2220,3320,5070,6860,3330,2560,2430,4730,4660,8240,2270,3570,4960,5710,3040,2600,1740,4600,3920,2330,2880,7850,2120,1850,3660,3190,950,2250,4510,3120,7030,10230,2660,1860,2820,3260,5370,4880,5410,6690,5780,2440,5660,1990,2410,3140,1390,3770,11080,5340,6610,5420,3480,2030,6010,10120,3730,5370,9360,2800,1980,3090,3260,3790,4870,3340
N-8,Income Taxes - All Females - Total - $000,32040,24395,23250,140090,118365,28980,72430,54830,37510,122295,5450,32725,56365,9480,16145,17510,101925,22005,15140,34190,9235,74155,35660,72580,5798350,33975,31890,32140,18645,21235,39970,41565,22960,42505,36680,16020,49800,69655,19895,8800,42240,40755,15035,24660,48855,93680,17875,25180,26925,18315,58435,81130,23515,35260,21565,9390,11825,47260,12815,99490,25915,8370,16260,23680,29415,63290,30025,50565,53510,94245,119560,97555,18285,20230,35850,13410,33965,26510,77410,18870,33785,11260,16530,79940,95720,18190,33285,33860,71800,48095,11705,8085,29655,33020,23510,29475,65115,13150,25950,23055,57340,6475,12565,24360,30835,217085,71090,34615,9425,18130,19075,55040,99255,33025,80905,35055,12835,100325,10630,14150,28505,16705,25025,144040,29605,32690,33890,19885,9415,33580,112720,39120,43165,48695,30750,16280,33235,58695,94525,22485,24250
N-8,After-Tax Income - All Females - Total - #,13190,9660,4810,11080,11910,6160,12810,7560,6080,8850,2580,11210,8420,8200,2900,6090,3570,4630,6890,3860,3950,4170,5350,9210,1044520,9510,6050,6080,5350,3380,6920,11310,9680,13070,13580,4340,7800,6460,8810,3670,8830,7860,4310,9200,5300,4640,12200,5400,4280,4560,8120,8530,5380,8180,4710,4970,5870,5700,5330,16100,5330,4320,6870,6930,8890,3760,2830,19470,6680,5990,5980,6410,4550,3600,17410,4080,4650,11750,10550,6790,4910,5080,12110,6290,12020,4240,7220,10220,7790,4490,6040,4910,8680,6800,3610,5030,14000,3630,2790,6930,4550,3320,4200,8890,5380,8990,17920,3770,4130,6340,7120,9690,7580,11870,9870,11710,5790,7720,3970,6730,5910,2520,7110,15530,10630,12900,11200,7100,4360,10850,19540,6940,8710,20650,4450,3110,5300,4430,4770,10670,6250
N-8,After-Tax Income - All Females - Total - $000,293905,216840,147375,525840,492760,182720,371030,261360,193695,442820,58745,273670,292680,162825,91100,150150,263205,135625,159690,148655,87740,239520,187350,326860,31852775,253465,185250,189160,138320,113405,227790,290415,220415,327535,330405,112500,263575,275920,203030,88595,267140,246735,114290,210660,216130,288905,256625,158070,149530,114340,289160,345700,155555,223660,141830,106505,127800,216060,121855,532890,160885,91920,158680,166650,225320,205760,116855,447155,251190,323300,362185,331010,122715,116130,389635,102985,169435,254380,374825,163770,161420,119275,237805,300295,448985,119730,191150,243565,319445,193085,123805,96480,226340,203375,123020,156560,401460,100485,113325,174485,209495,68400,106010,216640,168995,595680,501440,153595,98295,150980,164295,303210,353660,274250,371075,283985,123170,366085,95280,139500,166335,80810,185790,631695,266385,303760,271360,176315,95820,277485,572690,209310,267645,462015,157870,99625,176735,211845,296500,231380,167940
N-8,Total Income - All - 0-24 years - #,2960,2270,960,2030,1910,1200,2280,1480,1280,2050,510,2560,1570,2090,540,1070,1120,680,1520,570,870,730,1340,2190,214980,2030,1110,1330,1150,570,1010,2340,1960,2710,2620,750,1340,1450,1870,790,1740,1640,920,2070,1090,1170,2680,940,730,1040,1220,1240,1520,1670,800,1160,1350,1140,1140,3020,950,920,1350,1890,1860,780,480,4230,1500,1040,1680,1430,730,700,4440,790,870,2820,1470,1840,950,1190,3060,910,1830,820,1670,2160,1030,720,1300,1000,1450,1280,570,960,3040,760,390,1430,1280,900,890,1860,790,1500,4650,610,770,1490,1360,1760,1960,2720,1720,2280,1130,1310,890,1310,1160,780,1230,2540,2490,3460,2110,1460,1000,2240,4480,1240,1730,4840,700,510,880,840,590,3260,1100
N-8,Total Income - All - 0-24 years - $000,29675,23135,13040,32905,29960,14435,29135,20635,14570,35915,6915,27190,19935,25510,5835,13755,27250,8730,19920,8950,13305,15320,15625,34800,2731890,22315,15815,16400,16730,8205,11895,22820,22250,37135,35020,11305,16405,23865,20680,9935,23865,19755,11405,21295,17620,29670,32475,10880,9075,10525,17310,17450,17665,15725,10605,14230,17195,16850,13250,39685,12085,13600,15595,19625,22265,11965,6185,42255,21560,14285,31300,18025,11040,8610,49490,10030,11355,30070,20755,19715,12265,15040,33000,13300,29225,9550,17355,22655,19880,8890,15155,10195,18575,15460,7170,13475,35015,10555,5155,14590,18030,8900,11115,24360,9375,29605,55015,8045,10165,15965,16615,21440,33140,29495,21525,24065,12025,18015,10800,13515,16400,7670,14060,55050,28470,44010,22485,18560,14390,27305,44690,13640,22295,50355,8465,5655,11730,12655,10095,35505,15425
N-8,Income Taxes - All - 0-24 years - #,530,390,250,580,570,280,460,310,240,670,130,510,380,500,90,270,460,160,380,190,290,280,290,720,51420,400,330,320,370,150,230,400,390,790,690,260,300,450,360,220,480,350,220,370,350,550,600,200,170,200,350,320,300,260,190,290,340,360,290,750,240,300,300,390,420,220,120,780,400,260,600,320,250,170,920,210,190,520,420,350,230,280,670,260,650,190,290,430,400,170,310,160,370,280,140,280,640,220,100,270,350,160,210,510,170,570,990,130,210,270,320,440,590,530,380,420,240,360,220,250,340,140,270,1090,510,810,510,360,300,530,740,240,450,900,150,120,230,250,220,650,310
N-8,Income Taxes - All - 0-24 years - $000,1200,920,735,2665,2410,660,2395,2115,610,2645,325,1200,1100,960,220,750,3850,550,925,595,895,1485,660,2595,156765,880,970,775,1095,610,570,870,940,2190,1640,755,815,1850,780,515,1550,950,565,795,1235,3945,1320,440,430,520,1010,1280,825,465,525,595,845,1645,650,2145,665,940,660,945,990,965,340,1680,1600,825,2825,990,720,450,1990,480,600,1300,1230,790,840,640,1345,740,2235,435,725,920,1740,480,580,360,930,585,325,855,1520,595,270,480,1120,275,540,1270,415,3820,2500,560,500,565,810,1050,2335,1230,1010,1020,475,965,500,475,965,280,610,5705,1045,3145,1130,745,870,1250,2375,685,1050,2065,400,190,730,945,1205,1430,1370
N-8,After-Tax Income - All - 0-24 years - #,2960,2280,960,2030,1910,1200,2280,1480,1280,2060,510,2560,1570,2090,540,1070,1140,680,1520,580,870,730,1340,2190,215100,2030,1110,1330,1150,570,1010,2340,1960,2710,2620,750,1340,1450,1870,790,1760,1640,920,2070,1090,1170,2680,940,730,1040,1220,1240,1520,1670,800,1160,1350,1140,1140,3020,950,920,1350,1890,1860,780,480,4230,1500,1040,1690,1430,730,700,4440,790,870,2820,1470,1840,950,1190,3060,910,1830,820,1670,2160,1030,720,1300,1000,1450,1280,570,960,3040,760,390,1430,1280,900,890,1860,790,1500,4650,610,770,1490,1360,1760,1960,2720,1720,2280,1130,1310,890,1310,1160,780,1230,2540,2490,3460,2110,1460,1000,2240,4480,1240,1730,4840,700,510,880,850,590,3260,1110
N-8,After-Tax Income - All - 0-24 years - $000,28480,22205,12315,30240,27550,13775,26740,18520,13960,33260,6590,25990,18835,24550,5615,13005,23405,8180,18995,8355,12410,13835,14965,32200,2575125,21440,14845,15625,15635,7600,11325,21950,21310,34940,33380,10550,15590,22015,19895,9420,22315,18800,10840,20495,16385,25725,31155,10440,8645,10010,16295,16170,16850,15265,10075,13635,16360,15210,12600,37540,11430,12655,14940,18680,21280,11000,5850,40595,19955,13460,28475,17035,10325,8155,47495,9550,10755,28765,19520,18930,11425,14400,31660,12555,26990,9115,16630,21735,18145,8420,14570,9830,17660,14860,6845,12615,33485,9960,4885,14110,16905,8625,10575,23095,8960,25785,52515,7485,9665,15400,15800,20845,30800,28260,20515,23035,11550,17060,10300,13040,15430,7395,13450,49910,27430,40860,21355,17810,13515,26055,42315,12955,21245,48295,8060,5470,11005,11705,8885,34070,14055
N-8,Total Income - All - 25-34 years - #,4030,2840,1420,4950,2820,2050,5430,2650,1240,2130,900,3730,2110,2910,1070,2090,670,1610,2420,1770,1450,1410,1390,6380,367190,3290,2000,1410,2140,1180,2310,3550,3360,5900,4750,2130,2600,1620,2720,1160,2800,1820,1240,3200,1570,1310,3840,2030,790,1880,3440,2740,1700,1880,1050,1620,2140,2140,1920,5500,2270,1460,2110,3200,2800,680,770,5510,4180,1470,1490,1200,2060,1080,6090,1260,890,3980,3760,2170,2930,1800,4710,1900,6590,1390,2630,3490,6310,1440,3210,1890,2790,1870,1000,2570,4290,1070,950,2010,870,1370,1220,2910,2290,2110,6000,1160,1180,2030,3400,4140,1820,3640,2710,3220,2320,2150,1300,2930,2700,1240,2240,11730,3000,4930,3440,2490,1760,3080,8590,2570,2200,7350,1480,1020,1630,1830,1720,4400,1720
N-8,Total Income - All - 25-34 years - $000,113265,77245,58060,231625,131775,71125,235250,106240,40185,109895,24060,111860,78435,69975,40830,62385,35110,54515,65505,81020,46250,71810,54430,303545,13183065,101815,71525,46555,74805,52350,101620,102215,92825,198345,136515,70385,103795,59185,71240,32325,92940,68535,36235,79015,66570,64595,98050,85620,30555,52850,142505,130720,58095,57695,35200,43270,55355,82335,51050,222955,84495,44435,55280,106555,76920,39045,32375,149600,123445,91540,77870,69355,78130,39830,164245,38085,33085,107205,169585,58910,130585,46985,110655,102520,306555,50095,81705,93555,369425,71445,82005,38525,90070,60570,39215,94710,129840,36545,41025,58935,38775,37835,36310,88905,85810,138430,192335,59335,32760,50615,100660,179835,75355,101800,118505,89390,57410,110885,35730,66660,102975,46885,67835,707650,83955,141005,85990,69640,54210,89915,331890,96900,75355,191720,68485,40805,59960,90125,89530,114275,55215
N-8,Income Taxes - All - 25-34 years - #,2330,1580,1110,3470,2000,1350,3100,1780,700,1480,490,2310,1440,1410,690,1360,490,1070,1310,1320,980,1050,1010,4670,233180,2040,1340,870,1470,830,1660,1960,1920,3940,2880,1430,1770,1100,1470,640,1660,1260,760,1500,1080,1000,2030,1380,550,1000,2460,2060,1130,1070,670,940,1200,1510,1140,3920,1600,920,1150,1820,1410,520,490,3080,2280,1150,1140,920,1510,740,3470,810,620,2120,2820,1200,1980,960,2440,1490,5080,900,1480,1860,5280,1040,1770,730,1820,1090,710,1770,2570,720,690,1180,610,620,730,1820,1500,1630,3970,920,600,950,2030,2860,1220,2060,1920,1800,1150,1630,750,1150,1850,750,1370,9780,1630,3030,1840,1360,1090,1870,5330,1730,1430,3910,1100,730,1080,1350,1370,2290,1130
N-8,Income Taxes - All - 25-34 years - $000,11870,8095,8650,44040,23680,9870,43675,16855,5485,22565,2335,12675,11580,5045,6090,7330,6335,7305,6185,14415,5735,14135,7920,56235,1942570,12150,10240,5895,10430,8780,16780,12270,9425,26515,14510,9495,16185,8480,6440,3130,10890,9810,4045,7840,11685,11555,8150,13305,4325,6855,23185,23615,7350,7145,4500,4235,4950,12500,5305,35245,12000,5195,5175,15500,7965,7985,5495,15860,16735,20310,15205,14800,11780,5625,15300,4400,4860,11160,28540,5955,23230,4220,8705,20050,53135,7190,10975,11315,72495,13870,8940,2995,11415,7770,6030,14095,15140,4595,7060,6800,6775,4235,4085,10490,13115,33225,21910,10885,3190,4240,12385,30390,11685,11035,20280,9695,5940,21635,3650,6020,16220,9825,8110,145685,8390,15175,8650,7205,6530,10045,53020,15305,9875,18735,11310,6075,9015,17065,17485,11695,6695
N-8,After-Tax Income - All - 25-34 years - #,4030,2840,1420,4950,2820,2050,5440,2650,1240,2130,900,3730,2110,2910,1070,2090,670,1610,2420,1770,1450,1410,1390,6380,367220,3290,2000,1410,2140,1180,2310,3550,3360,5900,4750,2130,2600,1620,2720,1160,2800,1820,1240,3200,1570,1310,3840,2030,790,1880,3440,2740,1700,1880,1050,1620,2140,2140,1920,5500,2270,1460,2110,3200,2800,680,770,5510,4180,1470,1490,1200,2060,1080,6090,1260,890,3980,3760,2170,2930,1800,4710,1900,6590,1390,2630,3490,6310,1440,3210,1890,2790,1870,1000,2570,4290,1070,950,2010,870,1370,1220,2910,2290,2110,6000,1160,1180,2030,3400,4140,1820,3640,2710,3220,2320,2150,1300,2930,2700,1240,2240,11730,3000,4930,3440,2490,1760,3080,8600,2570,2200,7350,1480,1020,1630,1830,1720,4400,1720
N-8,After-Tax Income - All - 25-34 years - $000,101395,69150,49415,187585,108090,61260,191570,89385,34700,87335,21720,99175,66855,64930,34735,55055,28775,47215,59315,66605,40515,57670,46515,247310,11240495,89660,61285,40665,64375,43565,84845,89945,83400,171840,122715,60885,87615,50700,64795,29190,82045,58725,32195,71170,54875,53035,89900,72315,26230,45995,119315,107100,50740,50550,30695,39030,50405,69830,45740,187710,72495,39240,50105,91055,68960,31060,26880,133730,106710,71225,62665,54555,66350,34210,148940,33685,28230,96330,141040,52950,107355,42760,101950,82470,253430,42900,70725,82230,296930,57575,73070,35520,78645,52805,33185,80610,114695,31955,33965,52130,31995,33605,32220,78415,72695,105205,170425,48450,29575,46375,88270,149450,63670,90765,98225,79695,51465,89250,32080,60645,86750,37060,59735,561965,75560,125825,77345,62435,47680,79870,278865,81595,65480,172990,57175,34730,50945,73060,72040,102585,48515
N-8,Total Income - All - 35-44 years - #,4120,3310,1580,3500,3830,2100,3740,2430,1680,2950,820,3780,2810,3000,1180,2180,880,1830,2410,1720,1400,1140,1630,4180,372600,3660,2160,1960,1980,1400,2740,4470,3640,5210,4730,1730,3370,1830,3060,1380,2740,2260,1400,3430,1810,1110,4190,2320,1110,1890,3120,3160,1380,2540,1330,1840,2240,2060,1890,5310,2310,1500,2440,2190,3060,1200,1090,6460,5060,2640,1970,2410,1730,1310,6260,1400,1150,3770,3820,2130,2490,1750,5290,2530,4110,1550,2130,3360,3560,1820,2590,2070,3170,2450,1270,1850,4920,1300,1120,2590,1190,1480,1350,2970,2530,2270,6030,1710,1290,2180,3070,4490,2380,3720,3680,3880,2670,3160,1400,3210,2290,750,2400,5890,3450,4700,3520,2560,1680,3540,6850,2120,2560,7670,2100,1190,1840,1540,1380,3610,1980
N-8,Total Income - All - 35-44 years - $000,124090,101990,79945,319710,279655,92800,248200,118810,77680,390430,25975,135965,163990,82825,62340,80445,240015,83110,75850,120310,50550,140955,97275,254285,19382440,140730,107705,96875,87205,84950,151795,163255,115635,216375,165930,72680,195270,194220,91555,46115,121820,114600,55470,97720,137605,186075,123710,112435,60910,68525,201380,258785,58950,96235,63725,60255,68750,154900,57700,300395,117240,50460,75455,85735,107185,208915,100075,206495,218605,335765,328770,336605,82605,66655,195185,58350,68490,108710,219260,68860,134645,56875,145475,257675,258340,69725,93430,117395,268295,148770,72795,49425,126750,111620,71140,101060,204970,57155,85605,94235,124735,48615,50165,103200,142120,374565,255130,148000,43760,65805,99710,253135,200915,120200,265070,132750,75145,317085,47975,85990,122000,40500,90225,457325,118400,160395,105590,86040,58325,126660,367815,131250,115350,243820,122980,59650,119565,180550,167105,113475,95610
N-8,Income Taxes - All - 35-44 years - #,2320,1840,1250,2620,2820,1470,1900,1660,1020,2390,480,2430,2060,1540,780,1500,710,1250,1380,1320,980,920,1310,3080,246430,2390,1580,1360,1370,1050,2130,2680,2190,3570,3040,1190,2420,1380,1700,790,1700,1710,900,1630,1340,920,2320,1630,880,1110,2420,2580,970,1540,930,1120,1350,1590,1190,3920,1680,950,1400,1160,1660,1000,850,3640,2530,2280,1630,2020,1260,970,3720,1000,880,2000,2940,1240,1530,1030,2870,2140,3170,1090,1300,1960,3020,1460,1400,830,2120,1630,970,1340,3200,960,870,1600,910,580,900,1840,1830,1870,4290,1440,720,1070,1700,3150,1650,2050,2870,2330,1340,2600,880,1340,1550,520,1510,4780,2060,3150,1990,1550,1070,2230,4460,1520,1780,4440,1590,940,1350,1280,1170,2180,1370
N-8,Income Taxes - All - 35-44 years - $000,13220,11655,13775,88050,67410,15125,70325,22305,13990,116235,2800,17890,33250,6570,11780,10870,85500,14615,8235,27905,6900,43380,18850,55850,3923855,19730,18315,17550,14715,17295,28125,22770,12925,34050,21150,11805,39425,56280,9100,5010,17835,19455,8140,10070,34120,62725,11150,19855,11180,10340,44035,64550,8985,13715,11015,6840,7205,38300,6130,61060,21740,6145,8245,14605,13850,68705,27205,24015,44100,97785,108180,103655,14920,11920,19540,8960,14015,10945,44025,7715,29440,5995,11830,69595,56600,11235,16815,17100,64115,36010,8045,4185,19015,19015,13800,20325,32260,8370,21555,12735,36115,6695,6495,13025,28845,124845,36850,36715,4945,7730,13175,51615,53060,14590,63105,16810,8100,86860,5825,8250,25655,8200,12580,108460,14175,18645,11980,10205,7705,16390,74880,28355,18770,27795,24165,10415,27915,54155,50035,12780,16670
