Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Total Income - All Males - 55-64 years - #,1900,1320,740,1420,1500,720,2210,990,770,1190,280,1370,1340,880,340,720,580,540,790,810,540,570,880,1580,133330,1230,700,960,700,500,870,1230,1170,1620,1660,510,1080,880,1050,450,810,1120,540,980,630,610,1380,680,570,550,970,1050,950,1050,560,590,670,620,650,1990,680,560,950,720,1070,550,400,2430,1010,760,880,870,530,560,2270,450,640,1800,1560,930,930,640,1400,750,1050,580,960,1200,610,640,720,610,1030,880,510,560,1570,460,430,780,720,470,580,1180,720,1290,2760,500,380,760,970,1200,1110,1610,1490,1320,700,1160,490,610,670,320,850,1480,1410,1710,1360,920,640,1410,2280,890,1150,2380,550,440,590,570,510,1160,710
N-8,Total Income - All Males - 55-64 years - $000,71450,48320,38530,245355,196060,44830,172820,86095,59745,217265,10680,55045,87785,29115,14570,29725,289740,23045,30690,61100,22270,198480,70745,123830,9894705,50315,43535,60595,37680,25525,42500,65485,40720,64030,67235,24035,67170,142865,37150,16495,62885,65040,25350,36385,121790,258540,46870,25880,38915,24970,68280,105590,55305,52935,48475,24760,24080,63625,23305,141075,32795,21080,33225,26280,51140,120090,51015,93540,89220,107880,329090,175475,20630,26300,80970,20305,49095,71325,103680,40430,40730,21320,43320,92980,91010,24895,56460,52560,47425,53675,24900,17400,42935,47320,28955,33675,87425,21650,37170,38965,116340,12075,24655,43430,32720,541115,141070,37590,14480,37030,29805,50060,220550,62525,115630,54840,22265,154725,18650,24695,30730,23115,32850,212360,57315,70995,58135,38320,21675,60110,132265,64220,67920,93675,29615,18750,34750,95865,128775,45220,46185
N-8,Income Taxes - All Males - 55-64 years - #,1240,850,610,1110,1210,540,660,730,550,1020,190,970,1050,560,200,510,530,380,560,560,410,480,770,1100,94370,880,540,740,510,350,640,830,790,1050,1180,350,730,770,710,300,580,940,430,570,510,540,890,430,490,350,760,890,770,730,440,390,450,500,430,1500,480,390,630,360,760,510,320,1610,630,690,830,790,350,400,1600,330,540,1170,1150,690,400,410,830,650,780,390,610,790,440,510,390,310,740,660,390,430,1150,370,340,570,630,180,420,790,460,1140,2130,420,240,500,510,710,910,1030,1190,870,420,1030,340,370,420,220,570,1100,950,1250,900,630,400,1020,1360,620,890,1560,390,310,440,490,440,790,490
N-8,Income Taxes - All Males - 55-64 years - $000,10705,7190,6895,80060,58025,9215,53260,23245,14400,62960,1700,8310,20215,3800,2585,4795,97725,4025,5065,15625,3100,68930,16195,33225,2443950,7795,8940,13260,7285,4895,7695,13615,5520,9725,10220,4260,15710,42215,4925,2320,12285,12075,4300,5640,41410,81170,6060,3945,8445,4745,16005,27960,10435,9860,7485,3925,3320,16570,3450,31805,6145,2800,4450,4335,9150,38120,16220,14255,25235,30180,118000,57185,2920,4495,10620,3355,11105,11625,23310,6320,9135,2725,5070,26520,24165,4340,12215,9390,12710,13725,4075,2010,6825,9175,5750,6210,18310,3465,9095,7095,33660,1380,3635,6005,5705,179080,25250,8180,2285,7210,3835,9175,70920,10095,27400,8990,2865,45560,2780,4325,5955,6315,5050,66550,9110,11385,9730,5950,2660,9835,29895,16095,13785,14610,5935,2910,8110,28810,42825,6495,10810
N-8,After-Tax Income - All Males - 55-64 years - #,1900,1330,740,1420,1500,720,2210,990,770,1190,280,1370,1340,880,340,720,590,540,790,810,540,570,880,1580,133460,1230,700,960,700,500,870,1230,1170,1620,1660,510,1080,880,1050,450,810,1120,540,980,630,610,1380,680,570,560,970,1050,950,1050,560,590,670,620,650,1990,680,560,950,720,1070,550,410,2430,1010,770,890,870,530,560,2270,450,640,1800,1560,930,930,640,1400,750,1050,580,960,1200,610,640,720,610,1030,880,510,560,1570,470,430,780,720,470,580,1180,720,1290,2760,500,380,760,970,1200,1110,1610,1490,1320,700,1170,490,610,670,320,850,1480,1410,1710,1360,920,640,1420,2290,890,1150,2380,550,440,590,570,510,1170,710
N-8,After-Tax Income - All Males - 55-64 years - $000,60745,41130,31630,165285,138035,35620,119565,62860,45350,154305,8975,46730,67570,25310,11985,24930,192015,19015,25625,45475,19170,129550,54555,90605,7450755,42530,34600,47335,30400,20630,34805,51865,35200,54295,57015,19775,51465,100650,32230,14175,50595,52970,21055,30755,80380,177370,40815,21940,30465,20230,52275,77635,44870,43080,40990,20835,20760,47050,19850,109260,26655,18280,28775,21950,41995,81965,34795,79280,63985,77700,211100,118290,17705,21805,70340,16950,37990,59710,80375,34110,31595,18595,38245,66460,66855,20555,44250,43180,34710,39950,20825,15400,36110,38150,23205,27470,69110,18185,28080,31865,82675,10695,21020,37425,27020,362040,115825,29410,12195,29820,25965,41910,149625,52440,88230,45855,19405,109175,15865,20365,24780,16805,27795,145815,48215,59610,48410,32370,19015,50280,102375,48125,54130,79065,23680,15845,26645,67060,85950,38720,35370
N-8,Total Income - All Males - 65+ years - #,2180,1560,840,1950,2440,1030,3300,1270,1290,1320,330,1920,1310,1040,340,740,710,640,860,770,560,850,970,1500,157920,1230,880,1030,840,640,1020,1690,1220,1870,2250,640,860,1200,1220,510,1210,1550,660,1110,630,810,1990,680,980,500,990,1210,960,1590,930,1060,890,670,690,2620,560,690,970,960,1450,740,380,3150,870,830,880,920,760,520,2110,860,1040,1750,1740,970,640,550,1370,830,1230,560,1140,1550,480,570,530,570,1450,1000,590,810,2030,670,430,1280,870,250,740,1380,690,2090,2190,480,730,800,770,1200,1230,2130,1580,2160,560,1050,730,700,930,380,1120,1510,1460,1940,1710,820,520,1810,2320,1210,1910,3080,460,440,910,590,930,1520,1250
N-8,Total Income - All Males - 65+ years - $000,64020,49125,30455,294595,201890,60085,237555,105230,80795,171085,10415,66085,57120,26770,5725,21400,220440,22385,27765,20245,15950,136115,50635,103320,8622740,39210,40595,50205,25240,14030,32215,73995,35350,52455,75205,19505,32375,137650,36275,17325,90420,69595,25240,30645,57900,154935,52920,18530,50770,29700,45865,76810,38495,101655,42660,35130,27665,44595,20065,131065,19245,18050,27690,27900,62130,75015,21535,112090,92320,101595,144880,91935,19710,23615,55365,30185,70640,39370,101085,37425,29540,14765,36575,62415,76050,18250,60650,59540,18635,30355,14545,14260,42425,29770,15905,28605,113235,23540,19315,44560,97100,5345,24740,41805,19355,426110,75725,25960,24230,34585,20590,32645,182430,68990,82635,67230,15970,70650,26245,17765,26610,15730,39075,112645,50325,54380,67150,24615,13060,62430,110045,50540,76055,103410,16220,12810,37465,58305,165580,102990,46270
N-8,Income Taxes - All Males - 65+ years - #,890,750,600,1440,1890,660,1150,900,920,1080,170,1120,950,420,150,360,630,370,480,470,280,730,740,910,93720,740,540,680,410,250,560,1030,600,850,1380,310,510,960,610,290,750,1170,430,440,450,700,920,270,830,300,700,920,640,920,670,590,460,440,340,1820,310,290,450,290,940,680,260,1540,650,680,810,820,320,350,850,550,860,560,1150,610,270,240,530,650,840,280,650,870,260,370,190,230,670,640,390,450,1390,430,250,750,760,50,430,710,280,1860,1160,360,420,460,280,480,1010,870,1210,1190,270,850,430,270,460,240,610,990,890,1010,840,410,200,1130,1290,660,1400,1720,250,220,470,490,850,830,750
N-8,Income Taxes - All Males - 65+ years - $000,6450,4895,2940,80670,44900,11680,49645,22885,15635,46815,840,6275,8070,1435,500,1620,55625,2390,2520,3405,975,39405,7325,21475,1574225,3350,6035,7680,1695,1110,2790,10745,2945,3620,7085,1425,3510,37380,2975,1505,19005,8890,2640,2970,14525,45995,2910,1335,6855,6985,6970,14020,4700,21940,6685,3670,2405,8650,1755,20620,2150,930,2195,2335,8500,17795,3890,13380,18340,30510,37190,23035,1140,3875,4225,3275,13455,3195,19030,4140,5090,1000,2590,12640,14425,1820,10395,7945,2315,5120,1335,1105,3130,3290,1785,3140,20155,2280,2720,4740,24825,265,2120,3260,1480,119450,8710,4240,2285,5410,1595,3195,49220,8185,12565,7385,1285,13220,2685,1875,1810,2325,4295,26130,4540,5405,9705,2015,500,6065,19040,7265,10975,9575,1635,905,4665,13130,46820,27475,5455
N-8,After-Tax Income - All Males - 65+ years - #,2180,1560,840,1950,2440,1030,3300,1270,1290,1320,330,1920,1310,1040,340,740,710,640,860,770,560,850,970,1500,157950,1230,880,1030,840,640,1020,1690,1220,1870,2250,640,860,1200,1220,510,1210,1550,660,1110,630,810,1990,680,980,510,990,1210,960,1590,930,1060,890,670,690,2620,560,690,970,960,1450,740,380,3150,880,830,880,920,760,520,2110,860,1040,1750,1740,970,640,550,1370,830,1230,560,1140,1550,480,570,530,570,1450,1000,590,810,2030,670,430,1280,870,250,740,1380,690,2090,2190,480,730,800,770,1200,1230,2130,1580,2160,560,1050,730,700,930,380,1120,1510,1460,1940,1710,820,520,1810,2320,1210,1910,3080,460,440,910,590,930,1520,1250
N-8,After-Tax Income - All Males - 65+ years - $000,57560,44230,27510,213935,156990,48405,187910,82345,65165,124270,9575,59815,49045,25340,9355,19780,164815,19995,25240,42485,14970,108075,43315,81840,7048515,35860,34560,42525,23550,17350,29425,63240,32410,48840,68115,18080,28865,100275,33305,15815,71410,60710,22605,28945,43375,121885,50005,17190,43915,22720,41570,62790,33800,79715,38700,31455,25255,35945,18310,110440,17100,17115,25500,25560,53630,57225,17645,98715,73980,71090,107690,68905,18570,19730,51150,26915,57185,39595,85125,33285,24455,13760,33990,49785,61620,16425,50255,51595,16320,25230,13210,14405,39300,33960,20005,25470,93085,21260,16590,39820,72270,5075,22620,38540,17865,326710,67015,21725,21935,29175,18995,32245,133210,60810,70070,68000,14685,57425,23565,19420,24795,15700,34780,86525,45780,55085,57450,22605,12560,56375,91015,43275,74470,93830,14590,11905,32800,45180,128665,75520,40815
N-8,Total Income - All Males - Total - #,11540,8780,4420,10150,10050,5290,13960,6790,4900,7160,1960,9980,7480,6810,2520,4950,3220,3850,5570,5090,3630,3580,4920,12460,926660,8610,4870,5490,5060,3260,5920,9620,8230,12490,11960,4100,6770,5440,7090,3070,6120,6830,3600,7380,3920,3680,10070,4770,3410,4580,6930,6860,5050,6700,3630,4780,5270,4490,4570,13990,4900,3930,5800,6500,7450,3180,2380,16360,11520,5020,5280,5420,4240,3370,14970,3660,3790,10700,9650,5900,6540,4220,10960,5070,9440,3680,6230,8490,7880,3970,6310,4370,7230,5700,3160,4570,11400,3550,2580,6160,4090,3440,3640,7890,5020,7480,15970,3300,2940,5180,6940,9530,6480,10460,8890,9710,5190,6730,3590,5850,5610,2460,5670,16070,8690,12310,8800,5900,4180,9480,17080,6070,7620,18130,3890,2720,4250,3740,3750,9930,5090
N-8,Total Income - All Males - Total - $000,353095,277770,204210,1150220,892185,260080,903475,409790,263980,1088100,67320,349840,410965,188625,112815,173720,1164400,164055,183610,344605,134350,658180,290635,834250,52214970,315995,266070,278670,217520,162920,293025,382640,261235,467010,437830,165590,372060,661415,215555,102510,356385,337435,141140,221735,409515,975120,295355,203605,198420,193810,421470,569735,219975,303430,194515,159035,163470,347900,142800,784660,229860,136720,180170,228825,288785,550820,231370,535535,560540,718345,1237710,832090,175955,149220,447430,143275,249795,306655,561905,202280,321240,128265,297250,519880,620205,150905,283360,305930,553825,312510,195310,113330,271325,259270,162780,221125,533185,144725,190825,227955,470005,98100,135310,270150,246860,1927515,648460,264265,102720,185665,215575,457595,801160,330060,606895,340385,152755,750360,122580,174275,255490,126695,210255,1356015,296765,409945,300395,202125,139370,342855,843055,359690,360935,591395,212495,117500,233335,433245,593695,367285,256065
N-8,Income Taxes - All Males - Total - #,6240,4930,3360,7210,7490,3540,5650,4470,3080,5490,1220,6200,5330,3860,1520,3180,2610,2540,3460,3600,2510,2800,3650,8880,598450,5530,3350,3710,3420,2110,4140,5820,5020,7880,7860,2670,4620,4160,4160,1870,3890,5000,2410,3810,2850,2940,5970,3010,2630,2580,5110,5400,3370,3930,2610,2810,3250,3230,2850,9950,3380,2540,3370,3060,4710,2660,1760,9130,5920,4120,4290,4380,2800,2290,8770,2530,2870,5380,7030,3630,3610,2460,6150,4090,7010,2330,3530,4880,6210,2900,3580,2060,4580,3790,2240,3110,7440,2540,1870,3780,3160,1400,2380,4950,3220,6170,10620,2630,1810,2850,3740,6010,4630,5410,6680,5780,2900,5440,2240,2810,3470,1490,3480,12780,5250,7650,5050,3660,2530,6160,10180,3970,5430,10660,2720,1860,2790,2900,3130,5730,3400
N-8,Income Taxes - All Males - Total - $000,43410,36100,33640,333500,228845,47780,231020,89130,53230,332590,8780,46300,85570,19215,20775,24160,391920,28110,23595,80620,17865,212475,58485,197295,11433110,44440,51085,55725,36350,30560,53640,61860,31440,68835,60670,26460,76345,200875,24975,12785,68680,59155,20750,27105,118390,320195,31625,34390,38570,38190,92300,143185,36050,54485,32595,20630,18820,87210,17510,159950,42945,17440,21790,38995,43280,179180,66275,70695,120525,218395,428245,264965,28735,26040,50150,21465,53830,37055,115650,26745,69585,15380,29760,142090,142145,24955,53040,48980,130755,78225,26315,11540,39070,45365,31045,41435,99390,21690,46255,32775,131610,14110,18690,35105,47090,624130,100825,64160,14090,29280,28465,88940,236940,44075,139360,46355,17655,215225,15840,20805,49140,26690,30965,344830,39970,54320,43180,26935,17880,47385,170175,85140,62375,74515,42040,19205,49630,125825,183585,62815,40495
N-8,After-Tax Income - All Males - Total - #,11540,8790,4420,10160,10050,5290,13990,6790,4900,7160,1960,9980,7480,6810,2520,4950,3230,3850,5570,5100,3630,3580,4920,12470,927000,8610,4880,5490,5060,3260,5920,9620,8230,12490,11960,4100,6770,5440,7090,3070,6130,6840,3600,7380,3920,3690,10070,4770,3410,4600,6930,6870,5060,6700,3630,4780,5270,4500,4570,14000,4900,3930,5800,6500,7450,3180,2390,16360,11530,5020,5290,5420,4240,3370,14970,3660,3790,10700,9650,5900,6540,4220,10960,5070,9440,3680,6230,8490,7880,3970,6310,4370,7230,5700,3160,4570,11410,3550,2580,6160,4090,3440,3640,7890,5020,7490,15970,3300,2940,5180,6940,9530,6480,10460,8890,9720,5200,6730,3590,5850,5610,2460,5670,16080,8690,12320,8810,5900,4180,9480,17110,6080,7640,18130,3890,2720,4250,3740,3750,9930,5090
N-8,After-Tax Income - All Males - Total - $000,309700,241665,170575,816710,663335,212295,672455,320660,210745,755505,58540,303550,325395,169410,92040,149560,772475,135950,160010,263975,116485,445705,232155,636960,40781865,271555,214985,222945,181170,132360,239385,320780,229790,398185,377165,139130,295715,460550,190585,89715,287705,278285,120390,194625,291125,654925,263740,169215,159855,155625,329170,426550,183925,248945,161925,138400,144645,260690,125280,624705,186920,119280,158380,189825,245510,371640,165100,464840,440020,499945,809465,567125,147215,123185,397275,121810,195965,271525,446265,175535,251660,112885,267485,377790,478050,125950,230320,256955,424090,234285,168995,101785,232255,213895,131735,179695,433795,123035,144570,195185,338400,83990,116620,235045,199775,1303380,547640,200110,88630,156385,187115,368655,564220,285990,467530,294030,135100,535135,106740,153475,206345,100005,179285,1011190,256800,355625,257210,175190,121490,295470,672890,274545,298565,516880,170455,98295,183705,307420,410105,304480,215570
N-8,Total Income - All Females - 0-24 years - #,1470,1120,450,1130,940,620,1360,800,620,1080,280,1320,810,1130,260,550,550,360,800,310,420,380,640,1140,110180,1100,610,720,560,260,490,1210,1030,1370,1380,370,670,740,980,400,920,810,470,1030,570,580,1480,430,330,540,630,640,800,840,400,570,710,600,600,1570,520,490,690,980,890,400,260,2140,780,520,840,700,360,400,2220,410,440,1370,860,940,440,630,1580,480,960,440,830,1090,620,360,660,520,780,690,300,490,1550,420,220,700,620,470,460,970,410,780,2270,330,420,790,720,900,990,1280,850,1170,590,690,450,670,540,400,590,1430,1270,1700,1010,810,470,1090,2430,600,850,2410,350,260,450,450,310,1690,570
N-8,Total Income - All Females - 0-24 years - $000,15255,12325,5935,17665,13230,7335,15960,10430,6540,19050,3695,14250,9950,13130,1815,6640,13075,4190,10250,3475,5570,6345,8155,17625,1385465,12865,9350,8370,7595,2575,5430,11950,11530,17445,16940,5120,7840,12050,10895,4650,11640,9210,5400,8255,9065,13230,16335,5180,4160,5810,7910,9215,8500,8205,3920,6360,8145,9105,7050,20845,6530,6195,7610,10385,10610,6270,4005,21005,10685,6840,15965,9635,5815,5325,24365,5395,5985,13435,10750,10035,6310,7485,15375,6810,15315,5020,9020,10945,11730,4455,8365,3615,9990,7065,2790,7830,17575,5215,3270,7240,9475,4440,5460,12305,5185,13335,26770,4390,4980,8690,9360,10200,17040,14105,10500,11410,6535,9655,5205,4975,7885,3455,7030,31610,14500,16875,11025,10050,6355,12690,25050,6775,10050,24500,4355,3205,6275,7420,5665,18195,7370
N-8,Income Taxes - All Females - 0-24 years - #,240,180,100,330,240,140,260,180,90,370,80,240,160,200,30,130,220,70,170,70,100,150,130,330,23570,210,170,120,160,40,90,200,190,340,280,110,140,200,160,80,220,160,90,140,170,260,250,90,70,100,170,160,130,110,80,110,130,160,120,360,120,130,110,170,180,100,60,310,200,120,320,170,130,110,390,100,90,230,200,120,130,110,260,110,330,80,160,180,230,80,150,70,190,150,50,190,280,90,70,100,180,60,80,220,100,260,440,70,70,130,180,190,300,230,190,190,120,190,90,80,150,70,110,610,220,360,190,170,130,210,440,130,170,360,70,60,120,140,140,260,130
N-8,Income Taxes - All Females - 0-24 years - $000,480,405,290,1115,1045,285,895,525,200,1090,110,485,385,350,40,235,1950,140,335,185,230,470,335,1250,64045,410,510,350,320,185,205,470,350,725,545,195,320,860,325,135,505,305,185,260,560,1285,390,200,170,235,335,455,345,235,145,170,240,630,210,985,245,215,210,360,355,405,205,575,600,365,1405,445,390,270,700,210,260,405,430,300,345,180,380,430,1065,205,380,335,985,175,330,115,320,220,105,395,655,190,140,240,560,105,175,400,220,1365,1135,225,125,245,370,390,1445,525,390,380,245,530,145,120,345,150,235,3120,450,660,345,265,255,455,910,305,385,670,155,180,300,655,635,570,370
N-8,After-Tax Income - All Females - 0-24 years - #,1470,1120,450,1140,940,620,1360,800,620,1080,280,1320,810,1130,260,550,550,360,800,310,420,380,640,1140,110230,1100,610,720,560,260,490,1210,1030,1370,1380,370,670,740,980,400,920,810,470,1030,570,580,1480,430,330,540,630,640,800,840,400,570,710,600,600,1570,520,490,690,980,890,400,260,2140,780,520,850,700,360,400,2220,410,440,1370,860,940,440,630,1580,480,960,440,830,1090,620,360,660,520,780,690,300,490,1550,420,220,700,620,470,460,970,410,780,2270,330,420,790,720,900,990,1280,850,1170,590,690,450,670,540,400,590,1430,1270,1700,1010,810,470,1090,2430,600,850,2410,350,260,460,450,310,1690,570
N-8,After-Tax Income - All Females - 0-24 years - $000,14780,11920,5645,16545,12190,7055,15070,9910,6335,17950,3585,13760,9560,12795,2705,6405,11120,4055,9915,4525,5340,6945,7820,16370,1321425,12450,8840,8025,7275,3355,5225,11485,11180,16705,16395,4925,7515,11195,10575,4510,11140,8910,5215,9525,8500,12615,15950,4980,3990,5575,8100,8765,8160,7975,4780,6190,7915,8470,6840,19870,6285,5975,7400,10015,10260,5860,3800,20430,10095,6475,14560,9190,5420,5060,23665,5185,5730,13755,10990,9740,5965,7305,14995,6375,14250,4815,8635,10605,10745,4280,8040,4935,9665,8460,3525,7435,16920,5020,3130,6995,8915,4335,5285,11905,4960,12860,25630,4165,4845,8450,8995,10495,15590,13580,10115,11755,6290,9125,5060,5680,7550,3865,6795,28485,14065,20160,10685,9780,6100,12235,24140,6470,10505,23825,4195,3025,5970,6770,5910,17625,6990
N-8,Total Income - All Females - 25-34 years - #,2070,1650,720,2640,1550,1100,2770,1600,670,1230,510,2000,1100,1720,610,1100,390,870,1390,820,740,810,750,2980,198780,1840,1110,750,1130,630,1230,2070,1880,3050,2630,1160,1400,850,1570,640,1630,970,660,1810,920,740,2190,1050,440,1070,1890,1650,830,970,590,800,1210,1250,1030,2930,1310,750,1150,1630,1610,370,450,2960,1460,800,840,660,1180,630,3290,630,480,2140,2130,1210,1450,1020,2600,1100,3590,740,1360,1940,3660,730,1620,1090,1510,1030,530,1400,2310,650,510,1000,460,790,660,1530,1190,1220,3150,650,710,1180,1920,2290,960,1900,1520,1750,1280,1200,750,1690,1420,620,1230,6410,1670,2540,1890,1410,880,1660,4710,1290,1230,3940,810,530,870,940,960,2360,950
N-8,Total Income - All Females - 25-34 years - $000,54950,45485,26025,108740,62745,33605,107630,54910,20415,51375,12695,53880,37825,38165,22775,30450,19805,28470,34915,34125,21165,37315,27455,127990,6591165,53720,33475,23200,37050,26445,51360,54825,46845,98665,70860,38000,52965,30240,37725,16595,48675,35885,19465,40840,33190,34185,52005,39635,15970,29270,73710,68135,27135,28495,19055,19625,28725,44345,24960,105950,48560,20110,27940,53735,40315,18835,17365,77430,48875,39995,38400,32825,45335,22435,84855,18150,16230,54680,90320,29010,66635,25110,56255,54255,152550,24965,40520,47835,195470,30100,41125,21865,46120,31080,19975,51415,64855,20905,20785,27870,18195,21470,17900,42435,43835,58010,95500,31280,18725,27860,58010,96130,35050,51485,60645,44365,27005,53625,17785,36770,53440,22540,34560,338770,46635,70530,43625,37385,25375,44660,160540,45790,37820,93575,34450,20485,31315,42090,44885,57525,28100
N-8,Income Taxes - All Females - 25-34 years - #,1080,900,520,1850,1070,660,1600,960,350,850,240,1060,690,640,380,660,280,540,640,600,450,620,500,2130,117430,1030,690,440,720,450,890,1060,920,1950,1400,780,930,560,700,300,870,660,370,710,620,540,920,680,300,510,1350,1180,530,520,330,390,580,860,500,1930,920,420,510,930,680,300,280,1480,880,620,590,500,860,410,1660,370,320,1080,1550,560,1010,480,1110,870,2630,430,730,970,2980,520,850,340,930,540,370,980,1240,410,360,550,310,340,360,840,770,900,1910,510,320,440,1150,1540,590,980,1000,860,490,880,350,530,940,410,630,5160,810,1430,920,660,510,910,2730,790,710,1770,590,360,580,680,730,1080,580
N-8,Income Taxes - All Females - 25-34 years - $000,5285,4480,3330,16735,9585,3865,17080,7545,2565,8090,975,5020,4885,1795,3075,2955,3695,3390,2415,5395,2185,6005,3525,20660,851190,5695,3720,2540,4750,4165,7465,5865,4040,12085,6290,4675,7590,3960,2735,1295,4520,4610,2045,3595,4625,5750,3225,5595,1975,3660,10880,10565,2970,3180,2205,1640,2015,5895,2000,14585,6550,1830,2240,7385,3310,3490,2555,7430,6675,7100,6560,5885,6350,2875,6860,1890,1990,4845,13840,2155,11295,1765,3325,9340,24380,3265,5070,4910,35555,4795,4215,1470,5275,3380,2740,7075,6420,2415,3215,2900,2630,2100,1605,4070,6445,16535,9635,5240,1265,1880,6930,15075,4800,4990,9405,4310,2335,8990,1425,3495,7865,3150,3720,61570,3910,6790,3600,3130,2540,4130,22620,6785,4210,7460,5240,2800,4340,7025,7715,4695,2980
